27,27,Avieon Terrell,Clemson,CB,2025-12-10,,,South Carolina,ACC,25
28,28,Kayden McDonald,Ohio State,DL,2025-12-10,,,Ohio,Big Ten,25
29,29,LaNorris Sellers,South Carolina,QB,2025-12-10,,,South Carolina,SEC,25
30,30,Kevin Concepcion,Texas A&M,WR,2025-12-10,,,Texas,SEC,25
31,31,Colton Hood,Tennessee,CB,2025-12-10,,,Tennessee,SEC,25
32,32,Chris Bell,Louisville,WR,2025-12-10,,,Kentucky,ACC,25
33,33,Matayo Uiagalelei,Oregon,EDGE,2025-12-10,,,Oregon,Big Ten,25
34,34,Caleb Banks,Florida,DL,2025-12-10,,,Florida,SEC,25
35,35,Christen Miller,Georgia,DL,2025-12-10,,,Georgia,SEC,25
36,36,Brandon Cisse,South Carolina,CB,2025-12-10,,,South Carolina,SEC,20
37,37,A'Mauri Washington,Oregon,DL,2025-12-10,,,Oregon,Big Ten,20
38,38,Isaiah World,Oregon,OT,2025-12-10,,,Oregon,Big Ten,20
39,39,L.T. Overton,Alabama,EDGE,2025-12-10,,,Alabama,SEC,20
40,40,Garrett Nussmeier,LSU,QB,2025-12-10,,,Louisiana,SEC,20
41,41,Gennings Dunker,Iowa,OT,2025-12-10,,,Iowa,Big Ten,20
42,42,Anthony Hill Jr.,Texas,LB,2025-12-10,,,Texas,SEC,20
43,43,Quincy Rhodes Jr.,Arkansas,EDGE,2025-12-10,,,Arkansas,SEC,20
44,44,Romello Height,Texas Tech,EDGE,2025-12-10,,,Texas,Big 12,20
45,45,Chris Brazzell,Tennessee,WR,2025-12-10,,,Tennessee,SEC,20
46,46,Joshua Josephs,Tennessee,EDGE,2025-12-10,,,Tennessee,SEC,20
47,47,Emmanuel McNeil-Warren,Toledo,S,2025-12-10,,,Ohio,FBS - MAC,20
48,48,Germie Bernard,Alabama,WR,2025-12-10,,,Alabama,SEC,20
49,49,Keith Abney II,Arizona State,CB,2025-12-10,,,Arizona,Big 12,20
50,50,Emmanuel Pregnon,Oregon,IOL,2025-12-10,,,Oregon,Big Ten,20
51,51,Blake Miller,Clemson,OT,2025-12-10,,,South Carolina,ACC,20
52,52,A.J. Haulcy,LSU,S,2025-12-10,,,Louisiana,SEC,20
53,53,R Mason Thomas,Oklahoma,EDGE,2025-12-10,,,Oklahoma,SEC,20
54,54,Jayden Maiava,USC,QB,2025-12-10,,,California,Big Ten,20
55,55,Caleb Tiernan,Northwestern,OT,2025-12-10,,,Illinois,Big Ten,20
56,56,Kamari Ramsey,USC,S,2025-12-10,,,California,Big Ten,20
57,57,Chris Johnson,San Diego State,CB,2025-12-10,,,California,FBS - Mountain West,20
58,58,Dillon Thieneman,Oregon,S,2025-12-10,,,Oregon,Big Ten,20
59,59,Domonique Orange,Iowa State,DL,2025-12-10,,,Iowa,Big 12,20
60,60,Trevor Goosby,Texas,OT,2025-12-10,,,Texas,SEC,15
61,61,A.J. Harris,Penn State,CB,2025-12-10,,,Pennsylvania,Big Ten,15
62,62,Zion Young,Missouri,EDGE,2025-12-10,,,Missouri,SEC,15
63,63,Ja'Kobi Lane,USC,WR,2025-12-10,,,California,Big Ten,15
64,64,Connor Lew,Auburn,IOL,2025-12-10,,,Alabama,SEC,15
65,65,Carter Smith,Indiana,OT,2025-12-10,,,Indiana,Big Ten,15
66,66,Jake Golday,Cincinnati,LB,2025-12-10,,,Ohio,Big 12,15
67,67,Cade Klubnik,Clemson,QB,2025-12-10,,,South Carolina,ACC,15
68,68,Dani Dennis-Sutton,Penn State,EDGE,2025-12-10,,,Pennsylvania,Big Ten,15
69,69,Elijah Sarratt,Indiana,WR,2025-12-10,,,Indiana,Big Ten,15
70,70,Jadarian Price,Notre Dame,RB,2025-12-10,,,Indiana,FBS - Independent,15
71,71,Max Klare,Ohio State,TE,2025-12-10,,,Ohio,Big Ten,10
72,72,D'angelo Ponds,Indiana,CB,2025-12-10,,,Indiana,Big Ten,10
73,73,Malik Muhammad,Texas,CB,2025-12-10,,,Texas,SEC,10
74,74,Deontae Lawson,Alabama,LB,2025-12-10,,,Alabama,SEC,10
75,75,Julian Neal,Arkansas,CB,2025-12-10,,,Arkansas,SEC,10
76,76,Zachariah Branch,Georgia,WR,2025-12-10,,,Georgia,SEC,10
77,77,Jonah Coleman,Washington,RB,2025-12-10,,,Washington,Big Ten,10
78,78,Brendan Sorsby,Cincinnati,QB,2025-12-10,,,Ohio,Big 12,10
79,79,Darrell Jackson Jr.,Florida State,DL,2025-12-10,,,Florida,ACC,10
80,80,Chase Bisontis,Texas A&M,IOL,2025-12-10,,,Texas,SEC,10
81,81,Damon Wilson Jr.,Missouri,EDGE,2025-12-10,,,Missouri,SEC,10
82,82,Justice Haynes,Michigan,RB,2025-12-10,,,Michigan,Big Ten,10
83,83,Antonio Williams,Clemson,WR,2025-12-10,,,South Carolina,ACC,10
84,84,Skyler Gill-Howard,Texas Tech,DL,2025-12-10,,,Texas,Big 12,10
85,85,Austin Siereveld,Ohio State,OT,2025-12-10,,,Ohio,Big Ten,10
86,86,Davison Igbinosun,Ohio State,CB,2025-12-10,,,Ohio,Big Ten,10
87,87,Michael Trigg,Baylor,TE,2025-12-10,,,Texas,Big 12,10
88,88,Will Lee III,Texas A&M,CB,2025-12-10,,,Texas,SEC,10
89,89,Omar Cooper Jr.,Indiana,WR,2025-12-10,,,Indiana,Big Ten,10
90,90,Dontay Corleone,Cincinnati,DL,2025-12-10,,,Ohio,Big 12,10
91,91,Brian Parker II,Duke,OT,2025-12-10,,,North Carolina,ACC,10
92,92,Skyler Bell,UConn,WR,2025-12-10,,,Connecticut,FBS - AAC,10
93,93,Derrick Moore,Michigan,EDGE,2025-12-10,,,Michigan,Big Ten,10
94,94,John Mateer,Oklahoma,QB,2025-12-10,,,Oklahoma,SEC,10
95,95,Jaishawn Barham,Michigan,LB,2025-12-10,,,Michigan,Big Ten,10
96,96,Domani Jackson,Alabama,CB,2025-12-10,,,Alabama,SEC,10
97,97,Jake Slaughter,Florida,IOL,2025-12-10,,,Florida,SEC,10
98,98,Taurean York,Texas A&M,LB,2025-12-10,,,Texas,SEC,10
99,99,Gabe Jacas,Illinois,EDGE,2025-12-10,,,Illinois,Big Ten,10
100,100,Genesis Smith,Arizona,S,2025-12-10,,,Arizona,Big 12,10
101,101,Xavier Scott,Illinois,S,2025-12-10,,,Illinois,Big Ten,8
102,102,Whit Weeks,LSU,LB,2025-12-10,,,Louisiana,SEC,8
103,103,Eli Stowers,Vanderbilt,TE,2025-12-10,,,Tennessee,SEC,8
104,104,Josiah Trotter,Missouri,LB,2025-12-10,,,Missouri,SEC,8
105,105,Oscar Delp,Georgia,TE,2025-12-10,,,Georgia,SEC,8
106,106,Anthony Smith,Minnesota,DL,2025-12-10,,,Minnesota,Big Ten,8
107,107,Austin Barber,Florida,OT,2025-12-10,,,Florida,SEC,8
108,108,Monroe Freeling,Georgia,OT,2025-12-10,,,Georgia,SEC,8
109,109,Bear Alexander,Oregon,DL,2025-12-10,,,Oregon,Big Ten,8
110,110,Iapani Laloulu,Oregon,IOL,2025-12-10,,,Oregon,Big Ten,8
111,111,Malachi Fields,Notre Dame,WR,2025-12-10,,,Indiana,FBS - Independent,8
112,112,Zakee Wheatley,Penn State,S,2025-12-10,,,Pennsylvania,Big Ten,8
113,113,Parker Brailsford,Alabama,IOL,2025-12-10,,,Alabama,SEC,8
114,114,Eric Singleton Jr.,Auburn,WR,2025-12-10,,,Alabama,SEC,8
115,115,Nyck Harbor,South Carolina,WR,2025-12-10,,,South Carolina,SEC,8
116,116,Jalon Kilgore,South Carolina,S,2025-12-10,,,South Carolina,SEC,8
117,117,Harold Perkins,LSU,LB,2025-12-10,,,Louisiana,SEC,8
118,118,Cayden Green,Missouri,OT,2025-12-10,,,Missouri,SEC,8
119,119,Chandler Rivers,Duke,CB,2025-12-10,,,North Carolina,ACC,8
120,120,Tyreak Sapp,Florida,EDGE,2025-12-10,,,Florida,SEC,8
121,121,Nick Singleton,Penn State,RB,2025-12-10,,,Pennsylvania,Big Ten,7
122,122,Drew Allar,Penn State,QB,2025-12-10,,,Pennsylvania,Big Ten,7
123,123,Zane Durant,Penn State,DL,2025-12-10,,,Pennsylvania,Big Ten,7
124,124,Mateen Ibirogba,Wake Forest,DL,2025-12-10,,,North Carolina,ACC,7
125,125,Jacob Rodriguez,Texas Tech,LB,2025-12-10,,,Texas,Big 12,7
126,126,Max Iheanachor,Arizona State,OT,2025-12-10,,,Arizona,Big 12,7
127,127,Jyaire Hill,Michigan,CB,2025-12-10,,,Michigan,Big Ten,7
128,128,Jack Endries,Texas,TE,2025-12-10,,,Texas,SEC,7
129,129,Akheem Mesidor,Miami (FL),EDGE,2025-12-10,,,Florida,ACC,7
130,130,Logan Jones,Iowa,IOL,2025-12-10,,,Iowa,Big Ten,7
131,131,Carson Beck,Miami (FL),QB,2025-12-10,,,Florida,ACC,7
132,132,Drew Shelton,Penn State,OT,2025-12-10,,,Pennsylvania,Big Ten,7
133,133,Emmett Johnson,Nebraska,RB,2025-12-10,,,Nebraska,Big Ten,7
134,134,DJ McKinney,Colorado,CB,2025-12-10,,,Colorado,Big 12,7
135,135,Deion Burks,Oklahoma,WR,2025-12-10,,,Oklahoma,SEC,7
136,136,Demond Claiborne,Wake Forest,RB,2025-12-10,,,North Carolina,ACC,7
137,137,Tacario Davis,Washington,CB,2025-12-10,,,Washington,Big Ten,7
138,138,Kolt Dieterich,Sam Houston State,OT,2025-12-10,,,Texas,FBS - CUSA,7
139,139,Keon Sabb,Alabama,S,2025-12-10,,,Alabama,SEC,7
140,140,Dametrious Crownover,Texas A&M,OT,2025-12-10,,,Texas,SEC,7
141,141,Caleb Woodson,Virginia Tech,LB,2025-12-10,,,Virginia,ACC,7
142,142,Lee Hunter,Texas Tech,DL,2025-12-10,,,Texas,Big 12,7
143,143,Ian Strong,Rutgers,WR,2025-12-10,,,New Jersey,Big Ten,7
144,144,Kenyatta Jackson,Ohio State,EDGE,2025-12-10,,,Ohio,Big Ten,7
145,145,Fa'alili Fa'amoe,Wake Forest,OT,2025-12-10,,,North Carolina,ACC,7
146,146,C.J. Daniels,Miami (FL),WR,2025-12-10,,,Florida,ACC,7
147,147,Daylen Everette,Georgia,CB,2025-12-10,,,Georgia,SEC,7
148,148,Anthony Lucas,USC,EDGE,2025-12-10,,,California,Big Ten,7
149,149,Jamel Johnson,TCU,S,2025-12-10,,,Texas,Big 12,7
150,150,Xavier Chaplin,Auburn,OT,2025-12-10,,,Alabama,SEC,7
151,151,Darian Mensah,Duke,QB,2025-12-10,,,North Carolina,ACC,6
152,152,Amare Ferrell,Indiana,S,2025-12-10,,,Indiana,Big Ten,6
153,153,Kelley Jones,Mississippi State,CB,2025-12-10,,,Mississippi,SEC,6
154,154,Tim Keenan III,Alabama,DL,2025-12-10,,,Alabama,SEC,6
155,155,Zxavian Harris,Ole Miss,DL,2025-12-10,,,Mississippi,SEC,6
156,156,Lance Mason,Wisconsin,TE,2025-12-10,,,Wisconsin,Big Ten,6
157,157,Bray Hubbard,Alabama,S,2025-12-10,,,Alabama,SEC,6
158,158,Kaytron Allen,Penn State,RB,2025-12-10,,,Pennsylvania,Big Ten,6
159,159,Cole Brevard,Texas,DL,2025-12-10,,,Texas,SEC,6
160,160,Kade Pieper,Iowa,IOL,2025-12-10,,,Iowa,Big Ten,6
161,161,Kage Casey,Boise State,OT,2025-12-10,,,Idaho,FBS - Mountain West,6
162,162,Jude Bowry,Boston College,OT,2025-12-10,,,Massachusetts,ACC,6
163,163,DeMonte Capehart,Clemson,DL,2025-12-10,,,South Carolina,ACC,6
164,164,Eli Raridon,Notre Dame,TE,2025-12-10,,,Indiana,FBS - Independent,6
165,165,Mikail Kamara,Indiana,EDGE,2025-12-10,,,Indiana,Big Ten,6
166,166,Keionte Scott,Miami (FL),CB,2025-12-10,,,Florida,ACC,6
167,167,Gracen Halton,Oklahoma,DL,2025-12-10,,,Oklahoma,SEC,6
168,168,John Henry Daley,Utah,EDGE,2025-12-10,,,Utah,Big 12,6
169,169,Lander Barton,Utah,LB,2025-12-10,,,Utah,Big 12,6
170,170,Keylan Rutledge,Georgia Tech,IOL,2025-12-10,,,Georgia,ACC,6
171,171,C.J. Fite,Arizona State,DL,2025-12-10,,,Arizona,Big 12,6
172,172,VJ Payne,Kansas State,S,2025-12-10,,,Kansas,Big 12,6
173,173,Joe Royer,Cincinnati,TE,2025-12-10,,,Ohio,Big 12,6
174,174,Brandon Cleveland,NC State,DL,2025-12-10,,,North Carolina,ACC,6
175,175,Bryce Lance,North Dakota State,WR,2025-12-10,,,North Dakota,FCS,6
176,176,Ted Hurst,Georgia State,WR,2025-12-10,,,Georgia,FBS - Sun Belt,6
177,177,Jaeden Roberts,Alabama,IOL,2025-12-10,,,Alabama,SEC,6
178,178,Luke Petitbon,Florida State,IOL,2025-12-10,,,Florida,ACC,6
179,179,Jermaine Mathews Jr.,Ohio State,CB,2025-12-10,,,Ohio,Big Ten,6
180,180,J.C. Davis,Illinois,OT,2025-12-10,,,Illinois,Big Ten,6
181,181,Rod Moore,Michigan,S,2025-12-10,,,Michigan,Big Ten,5
182,182,Anto Saka,Northwestern,EDGE,2025-12-10,,,Illinois,Big Ten,5
183,183,Michael Taaffe,Texas,S,2025-12-10,,,Texas,SEC,5
184,184,Santana Hopper,Tulane,EDGE,2025-12-10,,,Louisiana,FBS - AAC,5
185,185,Terrance Carter,Texas Tech,TE,2025-12-10,,,Texas,Big 12,5
186,186,Aaron Anderson,LSU,WR,2025-12-10,,,Louisiana,SEC,5
187,187,Kevin Jennings,SMU,QB,2025-12-10,,,Texas,ACC,5
188,188,Ben Bell,Virginia Tech,EDGE,2025-12-10,,,Virginia,ACC,5
189,189,Devon Marshall,NC State,CB,2025-12-10,,,North Carolina,ACC,5
190,190,Suntarine Perkins,Ole Miss,LB,2025-12-10,,,Mississippi,SEC,5
191,191,Hezekiah Masses,California,CB,2025-12-10,,,California,ACC,5
192,192,LJ Martin,BYU,RB,2025-12-10,,,Utah,Big 12,5
193,193,Lance Heard,Tennessee,OT,2025-12-10,,,Tennessee,SEC,5
194,194,Raleek Brown,Arizona State,RB,2025-12-10,,,Arizona,Big 12,5
195,195,Justin Joly,NC State,TE,2025-12-10,,,North Carolina,ACC,5
196,196,Liam Becher,North Dakota,IOL,2025-12-10,,,North Dakota,FCS,5
197,197,Duce Robinson,Florida State,WR,2025-12-10,,,Florida,ACC,5
198,198,Charles Jagusah,Notre Dame,IOL,2025-12-10,,,Indiana,FBS - Independent,5
199,199,Boubacar Traore,Notre Dame,EDGE,2025-12-10,,,Indiana,FBS - Independent,5
200,200,Lawson Luckie,Georgia,TE,2025-12-10,,,Georgia,SEC,5
201,201,Sawyer Robertson,Baylor,QB,2025-12-10,,,Texas,Big 12,5
202,202,Alex Harkey,Oregon,OT,2025-12-10,,,Oregon,Big Ten,5
203,203,Jerry Wilson,Florida State,CB,2025-12-10,,,Florida,ACC,5
204,204,Brenen Thompson,Mississippi State,WR,2025-12-10,,,Mississippi,SEC,5
205,205,Jamarion Miller,Alabama,RB,2025-12-10,,,Alabama,SEC,5
206,206,Fisher Camac,Virginia,EDGE,2025-12-10,,,Virginia,ACC,5
207,207,Rayshaun Benny,Michigan,DL,2025-12-10,,,Michigan,Big Ten,5
208,208,Hollywood Smothers,NC State,RB,2025-12-10,,,North Carolina,ACC,5
209,209,Beau Atkinson,Ohio State,EDGE,2025-12-10,,,Ohio,Big Ten,5
210,210,Sam Leavitt,Arizona State,QB,2025-12-10,,,Arizona,Big 12,5
211,211,Isaac Smith,Mississippi State,S,2025-12-10,,,Mississippi,SEC,5
212,212,Jaden Keller,Virginia Tech,LB,2025-12-10,,,Virginia,ACC,5
213,213,Nic Anderson,LSU,WR,2025-12-10,,,Louisiana,SEC,5
214,214,Logan Taylor,Boston College,IOL,2025-12-10,,,Massachusetts,ACC,5
215,215,Christian Gray,Notre Dame,CB,2025-12-10,,,Indiana,FBS - Independent,5
216,216,Devin Moore,Florida,CB,2025-12-10,,,Florida,SEC,5
217,217,Austin Romaine,Kansas State,LB,2025-12-10,,,Kansas,Big 12,5
218,218,Aaron Graves,Iowa,DL,2025-12-10,,,Iowa,Big Ten,5
219,219,Trinidad Chambliss,Ole Miss,QB,2025-12-10,,,Mississippi,SEC,5
220,220,Tao Johnson,Utah,S,2025-12-10,,,Utah,Big 12,5
221,221,Bud Clark,TCU,S,2025-12-10,,,Texas,Big 12,5
222,222,Le'Veon Moss,Texas A&M,RB,2025-12-10,,,Texas,SEC,5
223,223,Aiden Fisher,Indiana,LB,2025-12-10,,,Indiana,Big Ten,5
224,224,Matt Gulbin,Michigan State,IOL,2025-12-10,,,Michigan,Big Ten,5
225,225,Quintrevion Wisner,Texas,RB,2025-12-10,,,Texas,SEC,5
226,226,Brett Norfleet,Missouri,TE,2025-12-10,,,Missouri,SEC,5
227,227,Cooper Barkate,Duke,WR,2025-12-10,,,North Carolina,ACC,5
228,228,Darius Taylor,Minnesota,RB,2025-12-10,,,Minnesota,Big Ten,5
229,229,Tanner Arkin,Illinois,TE,2025-12-10,,,Illinois,Big Ten,5
230,230,Max Llewellyn,Iowa,EDGE,2025-12-10,,,Iowa,Big Ten,5
231,231,Dalton Brooks,Texas A&M,S,2025-12-10,,,Texas,SEC,5
232,232,Marcel Reed,Texas A&M,QB,2025-12-10,,,Texas,SEC,5
233,233,Amare Campbell,Penn State,LB,2025-12-10,,,Pennsylvania,Big Ten,5
234,234,Aidan Chiles,Michigan State,QB,2025-12-10,,,Michigan,Big Ten,5
235,235,Jalen Walthall,Incarnate Word,WR,2025-12-10,,,Texas,FCS,5
236,236,Aidan Gousby,Minnesota,S,2025-12-10,,,Minnesota,Big Ten,5
237,237,Tanner Koziol,Houston,TE,2025-12-10,,,Texas,Big 12,5
238,238,Josh Hoover,TCU,QB,2025-12-10,,,Texas,Big 12,5
239,239,Jalen Catalon,Missouri,S,2025-12-10,,,Missouri,SEC,5
240,240,Desmond Reid,Pitt,RB,2025-12-10,,,Pennsylvania,ACC,5
241,241,Ryan Baer,Pitt,IOL,2025-12-10,,,Pennsylvania,ACC,5
242,242,Eric Gentry,USC,LB,2025-12-10,,,California,Big Ten,5
243,243,Jaydn Ott,Oklahoma,RB,2025-12-10,,,Oklahoma,SEC,5
244,244,Tomas Rimac,Virginia Tech,IOL,2025-12-10,,,Virginia,ACC,5
245,245,Will Heldt,Clemson,EDGE,2025-12-10,,,South Carolina,ACC,5
246,246,Jaren Kanak,Oklahoma,TE,2025-12-10,,,Oklahoma,SEC,5
247,247,D.J. Campbell,Texas,IOL,2025-12-10,,,Texas,SEC,5
248,248,Josh Cameron,Baylor,WR,2025-12-10,,,Texas,Big 12,5
249,249,R.J. Maryland,SMU,TE,2025-12-10,,,Texas,ACC,5
250,250,Zeke Berry,Michigan,S,2025-12-10,,,Michigan,Big Ten,5
251,251,Dominic Zvada,Michigan,K,2025-12-10,,,Michigan,Big Ten,2
252,252,Niki Prongos,Stanford,OT,2025-12-10,,,California,ACC,2
253,253,Chris McClellan,Missouri,DL,2025-12-10,,,Missouri,SEC,2
254,254,Eric Rivers,Georgia Tech,WR,2025-12-10,,,Georgia,ACC,2
255,255,Robert Henry Jr.,UTSA,RB,2025-12-10,,,Texas,FBS - AAC,2
256,256,Earnest Greene,Georgia,OT,2025-12-10,,,Georgia,SEC,2
257,257,Caden Barnett,Wyoming,OT,2025-12-10,,,Wyoming,FBS - Mountain West,2
258,258,Kevin Coleman Jr.,Missouri,WR,2025-12-10,,,Missouri,SEC,2
259,259,Treydan Stukes,Arizona,CB,2025-12-10,,,Arizona,Big 12,2
260,260,Nicolas Radicic,Indiana,K,2025-12-10,,,Indiana,Big Ten,2
261,261,Febechi Nwaiwu,Oklahoma,IOL,2025-12-10,,,Oklahoma,SEC,2
262,262,Trevyon Green,North Carolina,OT,2025-12-10,,,North Carolina,ACC,2
263,263,Declan Duley,Central Michigan,P,2025-12-10,,,Michigan,FBS - MAC,2
264,264,Brett Thorson,Georgia,P,2025-12-10,,,Georgia,SEC,2
265,265,Tay Yanta II,North Texas,IOL,2025-12-10,,,Texas,FBS - AAC,2
266,266,Matthew Hibner,SMU,TE,2025-12-10,,,Texas,ACC,2
267,267,Patrick Payton,LSU,EDGE,2025-12-10,,,Louisiana,SEC,2
268,268,Charles Demmings,Stephen F. Austin,CB,2025-12-10,,,Texas,FCS,2
269,269,Trey Zuhn III,Texas A&M,OT,2025-12-10,,,Texas,SEC,2
270,270,Aamil Wagner,Notre Dame,OT,2025-12-10,,,Indiana,FBS - Independent,2
271,271,Ross James,Oregon,P,2025-12-10,,,Oregon,Big Ten,2
272,272,Eugene Wilson III,Florida,WR,2025-12-10,,,Florida,SEC,2
273,273,Trey Moore,Texas,EDGE,2025-12-10,,,Texas,SEC,2
274,274,Clev Lubin,Louisville,EDGE,2025-12-10,,,Kentucky,ACC,2
275,275,Bryce Foster,Kansas,IOL,2025-12-10,,,Kansas,Big 12,2
276,276,KP Price,Boston College,S,2025-12-10,,,Massachusetts,ACC,2
277,277,Beau Stephens,Iowa,IOL,2025-12-10,,,Iowa,Big Ten,2
278,278,Yhonzae Pierre,Alabama,EDGE,2025-12-10,,,Alabama,SEC,2
279,279,Vinny Anthony II,Wisconsin,WR,2025-12-10,,,Wisconsin,Big Ten,2
280,280,John Michael Gyllenborg,Wyoming,TE,2025-12-10,,,Wyoming,FBS - Mountain West,2
281,281,Nico Iamaleava,UCLA,QB,2025-12-10,,,California,Big Ten,2
282,282,Tristan Leigh,Clemson,OT,2025-12-10,,,South Carolina,ACC,2
283,283,J.Michael Sturdivant,Florida,WR,2025-12-10,,,Florida,SEC,2
284,284,Drayk Bowen,Notre Dame,LB,2025-12-10,,,Indiana,FBS - Independent,2
285,285,Isaiah Jatta,BYU,OT,2025-12-10,,,Utah,Big 12,2
286,286,Ar'maj Reed-Adams,Texas A&M,IOL,2025-12-10,,,Texas,SEC,2
287,287,Jacarrius Peak,NC State,OT,2025-12-10,,,North Carolina,ACC,2
288,288,Makhi Hughes,Oregon,RB,2025-12-10,,,Oregon,Big Ten,2
289,289,Carlos Hernandez,Wake Forest,WR,2025-12-10,,,North Carolina,ACC,2
290,290,Jaheim Oatis,Colorado,DL,2025-12-10,,,Colorado,Big 12,2
291,291,Xavier Nwankpa,Iowa,S,2025-12-10,,,Iowa,Big Ten,2
292,292,Logan Parr,SMU,IOL,2025-12-10,,,Texas,ACC,2
293,293,Samuel Omosigho,Oklahoma,LB,2025-12-10,,,Oklahoma,SEC,2
294,294,Caden Curry,Ohio State,EDGE,2025-12-10,,,Ohio,Big Ten,2
295,295,Devin Neal,Virginia,S,2025-12-10,,,Virginia,ACC,2
296,296,Jacob Thomas,James Madison,S,2025-12-10,,,Virginia,FBS - Sun Belt,2
297,297,Josh Cuevas,Alabama,TE,2025-12-10,,,Alabama,SEC,2
298,298,Robert Spears-Jennings,Oklahoma,S,2025-12-10,,,Oklahoma,SEC,2
299,299,Nate Johnson,Missouri,EDGE,2025-12-10,,,Missouri,SEC,2
300,300,Jalen Stroman,Notre Dame,S,2025-12-10,,,Indiana,FBS - Independent,2
301,301,Miller Moss,Louisville,QB,2025-12-10,,,Kentucky,ACC,1
302,302,Braxton Fely,Boise State,DL,2025-12-10,,,Idaho,FBS - Mountain West,1
303,303,Cade McConnell,Vanderbilt,IOL,2025-12-10,,,Tennessee,SEC,1
304,304,Taylen Green,Arkansas,QB,2025-12-10,,,Arkansas,SEC,1
305,305,Keanu Tanuvasa,BYU,DL,2025-12-10,,,Utah,Big 12,1
306,306,Thaddeus Dixon,North Carolina,CB,2025-12-10,,,North Carolina,ACC,1
307,307,Isaiah Nwokobia,SMU,S,2025-12-10,,,Texas,ACC,1
308,308,Dane Key,Nebraska,WR,2025-12-10,,,Nebraska,Big Ten,1
309,309,Albert Regis,Texas A&M,DL,2025-12-10,,,Texas,SEC,1
310,310,Eli Holstein,Pitt,QB,2025-12-10,,,Pennsylvania,ACC,1
311,311,Jack Velling,Michigan State,TE,2025-12-10,,,Michigan,Big Ten,1
312,312,Jaden Greathouse,Notre Dame,WR,2025-12-10,,,Indiana,FBS - Independent,1
313,313,Marlin Klein,Michigan,TE,2025-12-10,,,Michigan,Big Ten,1
314,314,Barion Brown,LSU,WR,2025-12-10,,,Louisiana,SEC,1
315,315,Red Murdock,Buffalo,LB,2025-12-10,,,New York,FBS - MAC,1
316,316,Evan Stewart,Oregon,WR,2025-12-10,,,Oregon,Big Ten,1
317,317,Rasheem Biles,Pitt,LB,2025-12-10,,,Pennsylvania,ACC,1
318,318,Kyle Louis,Pitt,LB,2025-12-10,,,Pennsylvania,ACC,1
319,319,Ryan Mosesso,Massachusetts,OT,2025-12-10,,,Massachusetts,FBS - MAC,1
320,320,Raylen Wilson,Georgia,LB,2025-12-10,,,Georgia,SEC,1
321,321,Cameron Ball,Arkansas,DL,2025-12-10,,,Arkansas,SEC,1
322,322,James Smith,Alabama,DL,2025-12-10,,,Alabama,SEC,1
323,323,Chase Roberts,BYU,WR,2025-12-10,,,Utah,Big 12,1
324,324,Joey Aguilar,Tennessee,QB,2025-12-10,,,Tennessee,SEC,1
325,325,Cameron Calhoun,Alabama,CB,2025-12-10,,,Alabama,SEC,1
326,326,Diego Pavia,Vanderbilt,QB,2025-12-10,,,Tennessee,SEC,1
327,327,P.J. Williams,SMU,OT,2025-12-10,,,Texas,ACC,1
328,328,Bryce Boettcher,Oregon,LB,2025-12-10,,,Oregon,Big Ten,1
