42,42,Dani Dennis-Sutton,Penn State,EDGE,2025-10-22,,,Pennsylvania,Big Ten,20
43,43,Joshua Josephs,Tennessee,EDGE,2025-10-22,,,Tennessee,SEC,20
44,44,Chris Bell,Louisville,WR,2025-10-22,,,Kentucky,ACC,20
45,45,Antonio Williams,Clemson,WR,2025-10-22,,,South Carolina,ACC,20
46,46,A.J. Harris,Penn State,CB,2025-10-22,,,Pennsylvania,Big Ten,20
47,47,Keith Abney II,Arizona State,CB,2025-10-22,,,Arizona,Big 12,20
48,48,Trevor Goosby,Texas,OT,2025-10-22,,,Texas,SEC,20
49,49,Cade Klubnik,Clemson,QB,2025-10-22,,,South Carolina,ACC,20
50,50,Dillon Thieneman,Oregon,S,2025-10-22,,,Oregon,Big Ten,20
51,51,Romello Height,Texas Tech,EDGE,2025-10-22,,,Texas,Big 12,20
52,52,Drew Allar,Penn State,QB,2025-10-22,,,Pennsylvania,Big Ten,20
53,53,Kamari Ramsey,USC,S,2025-10-22,,,California,Big Ten,20
54,54,Christen Miller,Georgia,DL,2025-10-22,,,Georgia,SEC,20
55,55,Domonique Orange,Iowa State,DL,2025-10-22,,,Iowa,Big 12,20
56,56,Xavier Chaplin,Auburn,OT,2025-10-22,,,Alabama,SEC,20
57,57,Kevin Concepcion,Texas A&M,WR,2025-10-22,,,Texas,SEC,20
58,58,Justice Haynes,Michigan,RB,2025-10-22,,,Michigan,Big Ten,20
59,59,R Mason Thomas,Oklahoma,EDGE,2025-10-22,,,Oklahoma,SEC,20
60,60,Harold Perkins,LSU,LB,2025-10-22,,,Louisiana,SEC,15
61,61,Austin Barber,Florida,OT,2025-10-22,,,Florida,SEC,15
62,62,Max Klare,Ohio State,TE,2025-10-22,,,Ohio,Big Ten,15
63,63,Domani Jackson,Alabama,CB,2025-10-22,,,Alabama,SEC,15
64,64,Jaishawn Barham,Michigan,LB,2025-10-22,,,Michigan,Big Ten,15
65,65,Kayden McDonald,Ohio State,DL,2025-10-22,,,Ohio,Big Ten,15
66,66,Zachariah Branch,Georgia,WR,2025-10-22,,,Georgia,SEC,15
67,67,Malik Muhammad,Texas,CB,2025-10-22,,,Texas,SEC,15
68,68,Jayden Maiava,USC,QB,2025-10-22,,,California,Big Ten,15
69,69,Eric Singleton Jr.,Auburn,WR,2025-10-22,,,Alabama,SEC,15
70,70,Will Lee III,Texas A&M,CB,2025-10-22,,,Texas,SEC,15
71,71,Drew Shelton,Penn State,OT,2025-10-22,,,Pennsylvania,Big Ten,10
72,72,Quincy Rhodes Jr.,Arkansas,EDGE,2025-10-22,,,Arkansas,SEC,10
73,73,Nick Singleton,Penn State,RB,2025-10-22,,,Pennsylvania,Big Ten,10
74,74,DJ McKinney,Colorado,CB,2025-10-22,,,Colorado,Big 12,10
75,75,Anto Saka,Northwestern,EDGE,2025-10-22,,,Illinois,Big Ten,10
76,76,Davison Igbinosun,Ohio State,CB,2025-10-22,,,Ohio,Big Ten,10
77,77,Germie Bernard,Alabama,WR,2025-10-22,,,Alabama,SEC,10
78,78,Parker Brailsford,Alabama,IOL,2025-10-22,,,Alabama,SEC,10
79,79,Nyck Harbor,South Carolina,WR,2025-10-22,,,South Carolina,SEC,10
80,80,Emmanuel McNeil-Warren,Toledo,S,2025-10-22,,,Ohio,FBS - MAC,10
81,81,Emmanuel Pregnon,Oregon,IOL,2025-10-22,,,Oregon,Big Ten,10
82,82,Whit Weeks,LSU,LB,2025-10-22,,,Louisiana,SEC,10
83,83,Dontay Corleone,Cincinnati,DL,2025-10-22,,,Ohio,Big 12,10
84,84,Jonah Coleman,Washington,RB,2025-10-22,,,Washington,Big Ten,10
85,85,Jalon Kilgore,South Carolina,S,2025-10-22,,,South Carolina,SEC,10
86,86,Tyreak Sapp,Florida,EDGE,2025-10-22,,,Florida,SEC,10
87,87,Caleb Tiernan,Northwestern,OT,2025-10-22,,,Illinois,Big Ten,10
88,88,Xavier Scott,Illinois,S,2025-10-22,,,Illinois,Big Ten,10
89,89,Iapani Laloulu,Oregon,IOL,2025-10-22,,,Oregon,Big Ten,10
90,90,Zane Durant,Penn State,DL,2025-10-22,,,Pennsylvania,Big Ten,10
91,91,Fa'alili Fa'amoe,Wake Forest,OT,2025-10-22,,,North Carolina,ACC,10
92,92,Gabe Jacas,Illinois,EDGE,2025-10-22,,,Illinois,Big Ten,10
93,93,Deontae Lawson,Alabama,LB,2025-10-22,,,Alabama,SEC,10
94,94,Damon Wilson Jr.,Missouri,EDGE,2025-10-22,,,Missouri,SEC,10
95,95,Malachi Fields,Notre Dame,WR,2025-10-22,,,Indiana,FBS - Independent,10
96,96,Elijah Sarratt,Indiana,WR,2025-10-22,,,Indiana,Big Ten,10
97,97,Genesis Smith,Arizona,S,2025-10-22,,,Arizona,Big 12,10
98,98,Brian Parker II,Duke,OT,2025-10-22,,,North Carolina,ACC,10
99,99,Jake Slaughter,Florida,IOL,2025-10-22,,,Florida,SEC,10
100,100,Zion Young,Missouri,EDGE,2025-10-22,,,Missouri,SEC,10
101,101,Darian Mensah,Duke,QB,2025-10-22,,,North Carolina,ACC,8
102,102,Mateen Ibirogba,Wake Forest,DL,2025-10-22,,,North Carolina,ACC,8
103,103,Keon Sabb,Alabama,S,2025-10-22,,,Alabama,SEC,8
104,104,Cayden Green,Missouri,OT,2025-10-22,,,Missouri,SEC,8
105,105,Oscar Delp,Georgia,TE,2025-10-22,,,Georgia,SEC,8
106,106,Daylen Everette,Georgia,CB,2025-10-22,,,Georgia,SEC,8
107,107,Amare Ferrell,Indiana,S,2025-10-22,,,Indiana,Big Ten,8
108,108,Darrell Jackson Jr.,Florida State,DL,2025-10-22,,,Florida,ACC,8
109,109,Zxavian Harris,Ole Miss,DL,2025-10-22,,,Mississippi,SEC,8
110,110,Deion Burks,Oklahoma,WR,2025-10-22,,,Oklahoma,SEC,8
111,111,Derrick Moore,Michigan,EDGE,2025-10-22,,,Michigan,Big Ten,8
112,112,Lance Heard,Tennessee,OT,2025-10-22,,,Tennessee,SEC,8
113,113,Carson Beck,Miami (FL),QB,2025-10-22,,,Florida,ACC,8
114,114,Chase Bisontis,Texas A&M,IOL,2025-10-22,,,Texas,SEC,8
115,115,Chandler Rivers,Duke,CB,2025-10-22,,,North Carolina,ACC,8
116,116,Eli Stowers,Vanderbilt,TE,2025-10-22,,,Tennessee,SEC,8
117,117,Mikail Kamara,Indiana,EDGE,2025-10-22,,,Indiana,Big Ten,8
118,118,DeMonte Capehart,Clemson,DL,2025-10-22,,,South Carolina,ACC,8
119,119,C.J. Daniels,Miami (FL),WR,2025-10-22,,,Florida,ACC,8
120,120,Jack Endries,Texas,TE,2025-10-22,,,Texas,SEC,8
121,121,Aidan Chiles,Michigan State,QB,2025-10-22,,,Michigan,Big Ten,7
122,122,Jude Bowry,Boston College,OT,2025-10-22,,,Massachusetts,ACC,7
123,123,Aaron Anderson,LSU,WR,2025-10-22,,,Louisiana,SEC,7
124,124,Tacario Davis,Washington,CB,2025-10-22,,,Washington,Big Ten,7
125,125,A.J. Haulcy,LSU,S,2025-10-22,,,Louisiana,SEC,7
126,126,Tristan Leigh,Clemson,OT,2025-10-22,,,South Carolina,ACC,7
127,127,Trinidad Chambliss,Ole Miss,QB,2025-10-22,,,Mississippi,SEC,7
128,128,Hezekiah Masses,California,CB,2025-10-22,,,California,ACC,7
129,129,Jermaine Mathews Jr.,Ohio State,CB,2025-10-22,,,Ohio,Big Ten,7
130,130,Lander Barton,Utah,LB,2025-10-22,,,Utah,Big 12,7
131,131,Jaeden Roberts,Alabama,IOL,2025-10-22,,,Alabama,SEC,7
132,132,Quintrevion Wisner,Texas,RB,2025-10-22,,,Texas,SEC,7
133,133,Demond Claiborne,Wake Forest,RB,2025-10-22,,,North Carolina,ACC,7
134,134,Suntarine Perkins,Ole Miss,LB,2025-10-22,,,Mississippi,SEC,7
135,135,Rayshaun Benny,Michigan,DL,2025-10-22,,,Michigan,Big Ten,7
136,136,Earl Little Jr.,Florida State,S,2025-10-22,,,Florida,ACC,7
137,137,Kaytron Allen,Penn State,RB,2025-10-22,,,Pennsylvania,Big Ten,7
138,138,Josh Cameron,Baylor,WR,2025-10-22,,,Texas,Big 12,7
139,139,Dametrious Crownover,Texas A&M,OT,2025-10-22,,,Texas,SEC,7
140,140,Michael Trigg,Baylor,TE,2025-10-22,,,Texas,Big 12,7
141,141,Kenyatta Jackson,Ohio State,EDGE,2025-10-22,,,Ohio,Big Ten,7
142,142,Michael Taaffe,Texas,S,2025-10-22,,,Texas,SEC,7
143,143,D'angelo Ponds,Indiana,CB,2025-10-22,,,Indiana,Big Ten,7
144,144,Tim Keenan III,Alabama,DL,2025-10-22,,,Alabama,SEC,7
145,145,Jake Golday,Cincinnati,LB,2025-10-22,,,Ohio,Big 12,7
146,146,Marlin Klein,Michigan,TE,2025-10-22,,,Michigan,Big Ten,7
147,147,Max Iheanachor,Arizona State,OT,2025-10-22,,,Arizona,Big 12,7
148,148,Anthony Smith,Minnesota,DL,2025-10-22,,,Minnesota,Big Ten,7
149,149,Gracen Halton,Oklahoma,DL,2025-10-22,,,Oklahoma,SEC,7
150,150,Lawson Luckie,Georgia,TE,2025-10-22,,,Georgia,SEC,7
151,151,Duce Robinson,Florida State,WR,2025-10-22,,,Florida,ACC,6
152,152,Riley Mahlman,Wisconsin,OT,2025-10-22,,,Wisconsin,Big Ten,6
153,153,Vincent Anthony Jr.,Duke,EDGE,2025-10-22,,,North Carolina,ACC,6
154,154,Anthony Lucas,USC,EDGE,2025-10-22,,,California,Big Ten,6
155,155,Laurence Seymore,Western Kentucky,IOL,2025-10-22,,,Kentucky,FBS - CUSA,6
156,156,Akheem Mesidor,Miami (FL),EDGE,2025-10-22,,,Florida,ACC,6
157,157,Ian Strong,Rutgers,WR,2025-10-22,,,New Jersey,Big Ten,6
158,158,Robert Henry Jr.,UTSA,RB,2025-10-22,,,Texas,FBS - AAC,6
159,159,Taurean York,Texas A&M,LB,2025-10-22,,,Texas,SEC,6
160,160,Bray Hubbard,Alabama,S,2025-10-22,,,Alabama,SEC,6
161,161,Josh Hoover,TCU,QB,2025-10-22,,,Texas,Big 12,6
162,162,Sam Leavitt,Arizona State,QB,2025-10-22,,,Arizona,Big 12,6
163,163,Sawyer Robertson,Baylor,QB,2025-10-22,,,Texas,Big 12,6
164,164,Aamil Wagner,Notre Dame,OT,2025-10-22,,,Indiana,FBS - Independent,6
165,165,Kade Pieper,Iowa,IOL,2025-10-22,,,Iowa,Big Ten,6
166,166,Hollywood Smothers,NC State,RB,2025-10-22,,,North Carolina,ACC,6
167,167,Charles Jagusah,Notre Dame,IOL,2025-10-22,,,Indiana,FBS - Independent,6
168,168,Christian Gray,Notre Dame,CB,2025-10-22,,,Indiana,FBS - Independent,6
169,169,Bryce Lance,North Dakota State,WR,2025-10-22,,,North Dakota,FCS,6
170,170,Carlos Hernandez,Wake Forest,WR,2025-10-22,,,North Carolina,ACC,6
171,171,Nic Anderson,LSU,WR,2025-10-22,,,Louisiana,SEC,6
172,172,Jyaire Hill,Michigan,CB,2025-10-22,,,Michigan,Big Ten,6
173,173,Bear Alexander,Oregon,DL,2025-10-22,,,Oregon,Big Ten,6
174,174,Jadarian Price,Notre Dame,RB,2025-10-22,,,Indiana,FBS - Independent,6
175,175,Trey Moore,Texas,EDGE,2025-10-22,,,Texas,SEC,6
176,176,Fisher Camac,Virginia,EDGE,2025-10-22,,,Virginia,ACC,6
177,177,Jamarion Miller,Alabama,RB,2025-10-22,,,Alabama,SEC,6
178,178,Jacarrius Peak,NC State,OT,2025-10-22,,,North Carolina,ACC,6
179,179,Febechi Nwaiwu,Oklahoma,IOL,2025-10-22,,,Oklahoma,SEC,6
180,180,Patrick Payton,LSU,EDGE,2025-10-22,,,Louisiana,SEC,6
181,181,Tao Johnson,Utah,S,2025-10-22,,,Utah,Big 12,5
182,182,Alex Harkey,Oregon,OT,2025-10-22,,,Oregon,Big Ten,5
183,183,C.J. Baxter,Texas,RB,2025-10-22,,,Texas,SEC,5
184,184,Aaron Graves,Iowa,DL,2025-10-22,,,Iowa,Big Ten,5
185,185,Logan Parr,SMU,IOL,2025-10-22,,,Texas,ACC,5
186,186,Earnest Greene,Georgia,OT,2025-10-22,,,Georgia,SEC,5
187,187,Omar Cooper Jr.,Indiana,WR,2025-10-22,,,Indiana,Big Ten,5
188,188,Ar'maj Reed-Adams,Texas A&M,IOL,2025-10-22,,,Texas,SEC,5
189,189,Keylan Rutledge,Georgia Tech,IOL,2025-10-22,,,Georgia,ACC,5
190,190,Boubacar Traore,Notre Dame,DL,2025-10-22,,,Indiana,FBS - Independent,5
191,191,Brett Norfleet,Missouri,TE,2025-10-22,,,Missouri,SEC,5
192,192,Ryan Mosesso,Massachusetts,OT,2025-10-22,,,Massachusetts,FBS - MAC,5
193,193,Isaiah Brown-Murray,Virginia Tech,CB,2025-10-22,,,Virginia,ACC,5
194,194,Jontez Williams,Iowa State,CB,2025-10-22,,,Iowa,Big 12,5
195,195,John Michael Gyllenborg,Wyoming,TE,2025-10-22,,,Wyoming,FBS - Mountain West,5
196,196,Nico Iamaleava,UCLA,QB,2025-10-22,,,California,Big Ten,5
197,197,Kage Casey,Boise State,OT,2025-10-22,,,Idaho,FBS - Mountain West,5
198,198,Devin Moore,Florida,CB,2025-10-22,,,Florida,SEC,5
199,199,Jacob Rodriguez,Texas Tech,LB,2025-10-22,,,Texas,Big 12,5
200,200,Joe Royer,Cincinnati,TE,2025-10-22,,,Ohio,Big 12,5
201,201,Xavier Nwankpa,Iowa,S,2025-10-22,,,Iowa,Big Ten,5
202,202,Quinten Christensen,South Dakota State,IOL,2025-10-22,,,South Dakota,FCS,5
203,203,Waymond Jordan,USC,RB,2025-10-22,,,California,Big Ten,5
204,204,LJ Martin,BYU,RB,2025-10-22,,,Utah,Big 12,5
205,205,Rod Moore,Michigan,S,2025-10-22,,,Michigan,Big Ten,5
206,206,Tanner Arkin,Illinois,TE,2025-10-22,,,Illinois,Big Ten,5
207,207,Jaheim Oatis,Colorado,DL,2025-10-22,,,Colorado,Big 12,5
208,208,Austin Romaine,Kansas State,LB,2025-10-22,,,Kansas,Big 12,5
209,209,Zeke Berry,Michigan,S,2025-10-22,,,Michigan,Big Ten,5
210,210,Drayk Bowen,Notre Dame,LB,2025-10-22,,,Indiana,FBS - Independent,5
211,211,Blake Miller,Clemson,OT,2025-10-22,,,South Carolina,ACC,5
212,212,Roman Hemby,Indiana,RB,2025-10-22,,,Indiana,Big Ten,5
213,213,Darius Taylor,Minnesota,RB,2025-10-22,,,Minnesota,Big Ten,5
214,214,Max Tomzcak,Youngstown State,WR,2025-10-22,,,Ohio,FCS,5
215,215,Ryan Baer,Pitt,IOL,2025-10-22,,,Pennsylvania,ACC,5
216,216,Le'Veon Moss,Texas A&M,RB,2025-10-22,,,Texas,SEC,5
217,217,Dean Miller,Kansas,EDGE,2025-10-22,,,Kansas,Big 12,5
218,218,Raylen Wilson,Georgia,LB,2025-10-22,,,Georgia,SEC,5
219,219,Caleb Douglas,Texas Tech,WR,2025-10-22,,,Texas,Big 12,5
220,220,Kobe Baynes,Kansas,IOL,2025-10-22,,,Kansas,Big 12,5
221,221,Caden Barnett,Wyoming,OT,2025-10-22,,,Wyoming,FBS - Mountain West,5
222,222,Ethan Onianwa,Ohio State,OT,2025-10-22,,,Ohio,Big Ten,5
223,223,Zakee Wheatley,Penn State,S,2025-10-22,,,Pennsylvania,Big Ten,5
224,224,Kevin Jennings,SMU,QB,2025-10-22,,,Texas,ACC,5
225,225,Bryson Washington,Baylor,RB,2025-10-22,,,Texas,Big 12,5
226,226,Amare Campbell,Penn State,LB,2025-10-22,,,Pennsylvania,Big Ten,5
227,227,Vinny Anthony II,Wisconsin,WR,2025-10-22,,,Wisconsin,Big Ten,5
228,228,Barika Kpeenu,North Dakota State,RB,2025-10-22,,,North Dakota,FCS,5
229,229,R.J. Maryland,SMU,TE,2025-10-22,,,Texas,ACC,5
230,230,Desmeal Leigh,Youngstown State,OT,2025-10-22,,,Ohio,FCS,5
231,231,Jaden Keller,Virginia Tech,LB,2025-10-22,,,Virginia,ACC,5
232,232,Isaiah Nwokobia,SMU,S,2025-10-22,,,Texas,ACC,5
233,233,Miller Moss,Louisville,QB,2025-10-22,,,Kentucky,ACC,5
234,234,Bryce Anderson,Texas A&M,S,2025-10-22,,,Texas,SEC,5
235,235,Chris McClellan,Missouri,DL,2025-10-22,,,Missouri,SEC,5
236,236,Jack Velling,Michigan State,TE,2025-10-22,,,Michigan,Big Ten,5
237,237,Rene Konga,Louisville,DL,2025-10-22,,,Kentucky,ACC,5
238,238,Cole Wisniewski,Texas Tech,S,2025-10-22,,,Texas,Big 12,5
239,239,Kemari Copeland,Virginia Tech,DL,2025-10-22,,,Virginia,ACC,5
240,240,Jaydn Ott,Oklahoma,RB,2025-10-22,,,Oklahoma,SEC,5
241,241,Kanye Udoh,Arizona State,RB,2025-10-22,,,Arizona,Big 12,5
242,242,Thaddeus Dixon,North Carolina,CB,2025-10-22,,,North Carolina,ACC,5
243,243,Cameron Calhoun,Alabama,CB,2025-10-22,,,Alabama,SEC,5
244,244,Bryce Foster,Kansas,IOL,2025-10-22,,,Kansas,Big 12,5
245,245,Marvin Jones Jr.,Oklahoma,EDGE,2025-10-22,,,Oklahoma,SEC,5
246,246,Teague Andersen,NC State,IOL,2025-10-22,,,North Carolina,ACC,5
247,247,Tanner Koziol,Houston,TE,2025-10-22,,,Texas,Big 12,5
248,248,D.J. Campbell,Texas,IOL,2025-10-22,,,Texas,SEC,5
249,249,Kyle Louis,Pitt,LB,2025-10-22,,,Pennsylvania,ACC,5
250,250,Jalen Catalon,Missouri,S,2025-10-22,,,Missouri,SEC,5
251,251,Collin Wright,Stanford,CB,2025-10-22,,,California,ACC,2
252,252,Jelani Thurman,Ohio State,TE,2025-10-22,,,Ohio,Big Ten,2
253,253,Judge Collier,South Carolina,CB,2025-10-22,,,South Carolina,SEC,2
254,254,Terry Moore,Duke,S,2025-10-22,,,North Carolina,ACC,2
255,255,Kolt Dieterich,Sam Houston State,OT,2025-10-22,,,Texas,FBS - CUSA,2
256,256,Noah Thomas,Georgia,WR,2025-10-22,,,Georgia,SEC,2
257,257,Nicolas Radicic,Indiana,K,2025-10-22,,,Indiana,Big Ten,2
258,258,Jaden Craig,Harvard,QB,2025-10-22,,,Massachusetts,FCS,2
259,259,Brett Thorson,Georgia,P,2025-10-22,,,Georgia,SEC,2
260,260,Eric Rivers,Georgia Tech,WR,2025-10-22,,,Georgia,ACC,2
261,261,Diego Pounds,Ole Miss,OT,2025-10-22,,,Mississippi,SEC,2
262,262,Eugene Wilson III,Florida,WR,2025-10-22,,,Florida,SEC,2
263,263,Lee Hunter,Texas Tech,DL,2025-10-22,,,Texas,Big 12,2
264,264,Max Llewellyn,Iowa,EDGE,2025-10-22,,,Iowa,Big Ten,2
265,265,Makhi Hughes,Oregon,RB,2025-10-22,,,Oregon,Big Ten,2
266,266,Eric O'Neill,Rutgers,EDGE,2025-10-22,,,New Jersey,Big Ten,2
267,267,J.Michael Sturdivant,Florida,WR,2025-10-22,,,Florida,SEC,2
268,268,Isaiah Horton,Alabama,WR,2025-10-22,,,Alabama,SEC,2
269,269,Trey Zuhn III,Texas A&M,OT,2025-10-22,,,Texas,SEC,2
270,270,Drew Azzopardi,Washington,OT,2025-10-22,,,Washington,Big Ten,2
271,271,Logan Jones,Iowa,IOL,2025-10-22,,,Iowa,Big Ten,2
272,272,Evan Stewart,Oregon,WR,2025-10-22,,,Oregon,Big Ten,2
273,273,Nate Johnson,Missouri,EDGE,2025-10-22,,,Missouri,SEC,2
274,274,Keanu Tanuvasa,BYU,DL,2025-10-22,,,Utah,Big 12,2
275,275,Jalen Walthall,Incarnate Word,WR,2025-10-22,,,Texas,FCS,2
276,276,Datrell Jones,Boston College,WR,2025-10-22,,,Massachusetts,ACC,2
277,277,Roy Williams,Northern Illinois,EDGE,2025-10-22,,,Illinois,FBS - MAC,2
278,278,Michael Harris,Maryland,LB,2025-10-22,,,Maryland,Big Ten,2
279,279,Eli Holstein,Pitt,QB,2025-10-22,,,Pennsylvania,ACC,2
280,280,Dasan McCullough,Nebraska,EDGE,2025-10-22,,,Nebraska,Big Ten,2
281,281,Dane Key,Nebraska,WR,2025-10-22,,,Nebraska,Big Ten,2
282,282,James Smith,Alabama,DL,2025-10-22,,,Alabama,SEC,2
283,283,Theo Melin Ohrstrom,Texas A&M,TE,2025-10-22,,,Texas,SEC,2
284,284,Adonijah Green,Louisville,DL,2025-10-22,,,Kentucky,ACC,2
285,285,Emmanuel Henderson,Kansas,WR,2025-10-22,,,Kansas,Big 12,2
286,286,Jackie Marshall,Baylor,DL,2025-10-22,,,Texas,Big 12,2
287,287,Braelin Moore,LSU,IOL,2025-10-22,,,Louisiana,SEC,2
288,288,Knijeah Harris,Florida,IOL,2025-10-22,,,Florida,SEC,2
289,289,Calvin Clements,Kansas,OT,2025-10-22,,,Kansas,Big 12,2
290,290,Josh Thompson,LSU,IOL,2025-10-22,,,Louisiana,SEC,2
291,291,Matthew Hibner,SMU,TE,2025-10-22,,,Texas,ACC,2
292,292,James Brockermeyer,Miami (FL),IOL,2025-10-22,,,Florida,ACC,2
293,293,Izavion Miller,Auburn,OT,2025-10-22,,,Alabama,SEC,2
294,294,Ephesians Prysock,Washington,CB,2025-10-22,,,Washington,Big Ten,2
295,295,J.C. Davis,Illinois,OT,2025-10-22,,,Illinois,Big Ten,2
296,296,Monroe Freeling,Georgia,OT,2025-10-22,,,Georgia,SEC,2
297,297,John Henry Daley,Utah,EDGE,2025-10-22,,,Utah,Big 12,2
298,298,Tellek Lockette,Texas State,IOL,2025-10-22,,,Texas,FBS - Sun Belt,2
299,299,Logan Fano,Utah,EDGE,2025-10-22,,,Utah,Big 12,2
300,300,Greg Johnson,Minnesota,IOL,2025-10-22,,,Minnesota,Big Ten,2
301,301,Bud Clark,TCU,S,2025-10-22,,,Texas,Big 12,1
302,302,Jaden Greathouse,Notre Dame,WR,2025-10-22,,,Indiana,FBS - Independent,1
303,303,P.J. Williams,SMU,OT,2025-10-22,,,Texas,ACC,1
304,304,Avery Johnson,Kansas State,QB,2025-10-22,,,Kansas,Big 12,1
305,305,Desmond Reid,Pitt,RB,2025-10-22,,,Pennsylvania,ACC,1
306,306,Malik Spencer,Michigan State,S,2025-10-22,,,Michigan,Big Ten,1
307,307,TJ Guy,Michigan,EDGE,2025-10-22,,,Michigan,Big Ten,1
308,308,BJ Williams,Pitt,IOL,2025-10-22,,,Pennsylvania,ACC,1
309,309,McKale Boley,Virginia,IOL,2025-10-22,,,Virginia,ACC,1
310,310,Tyreek Chappell,Texas A&M,CB,2025-10-22,,,Texas,SEC,1
311,311,Kerry Brown,Minnesota,S,2025-10-22,,,Minnesota,Big Ten,1
312,312,Jeadyn Lukus,Clemson,CB,2025-10-22,,,South Carolina,ACC,1
313,313,Ben Murawski,UConn,IOL,2025-10-22,,,Connecticut,FBS - AAC,1
314,314,Bryan Thomas Jr.,South Carolina,EDGE,2025-10-22,,,South Carolina,SEC,1
315,315,George Gumbs Jr.,Florida,EDGE,2025-10-22,,,Florida,SEC,1
316,316,Giovanni El-Hadi,Michigan,IOL,2025-10-22,,,Michigan,Big Ten,1
317,317,DeAndre Moore Jr.,Texas,WR,2025-10-22,,,Texas,SEC,1
318,318,Ben Taylor-Whitfield,TCU,OT,2025-10-22,,,Texas,Big 12,1
319,319,Shamar Easter,North Carolina,TE,2025-10-22,,,North Carolina,ACC,1
320,320,Elijah Pritchett,Nebraska,OT,2025-10-22,,,Nebraska,Big Ten,1
321,321,Dorion Strawn,Texas State,OT,2025-10-22,,,Texas,FBS - Sun Belt,1
322,322,Kedrick Reescano,Arizona,RB,2025-10-22,,,Arizona,Big 12,1
323,323,Wade Woodaz,Clemson,LB,2025-10-22,,,South Carolina,ACC,1
324,324,Jackson Arnold,Auburn,QB,2025-10-22,,,Alabama,SEC,1
325,325,Davin Stoffel,Illinois,TE,2025-10-22,,,Illinois,Big Ten,1
326,326,Eli Raridon,Notre Dame,TE,2025-10-22,,,Indiana,FBS - Independent,1
327,327,Samuel Omosigho,Oklahoma,LB,2025-10-22,,,Oklahoma,SEC,1
328,328,Albert Regis,Texas A&M,DL,2025-10-22,,,Texas,SEC,1
