62,62,Joshua Josephs,Tennessee,EDGE,2025-10-04,,,Tennessee,SEC,15
63,63,Kevin Concepcion,Texas A&M,WR,2025-10-04,,,Texas,SEC,15
64,64,Domani Jackson,Alabama,CB,2025-10-04,,,Alabama,SEC,15
65,65,Jonah Coleman,Washington,RB,2025-10-04,,,Washington,Big Ten,15
66,66,R Mason Thomas,Oklahoma,EDGE,2025-10-04,,,Oklahoma,SEC,15
67,67,Zxavian Harris,Ole Miss,DL,2025-10-04,,,Mississippi,SEC,15
68,68,Anthony Lucas,USC,EDGE,2025-10-04,,,California,Big Ten,15
69,69,Will Lee III,Texas A&M,CB,2025-10-04,,,Texas,SEC,15
70,70,Fa'alili Fa'amoe,Wake Forest,OT,2025-10-04,,,North Carolina,ACC,15
71,71,Max Klare,Ohio State,TE,2025-10-04,,,Ohio,Big Ten,10
72,72,Jake Slaughter,Florida,IOL,2025-10-04,,,Florida,SEC,10
73,73,Tyreak Sapp,Florida,EDGE,2025-10-04,,,Florida,SEC,10
74,74,Genesis Smith,Arizona,S,2025-10-04,,,Arizona,Big 12,10
75,75,Parker Brailsford,Alabama,IOL,2025-10-04,,,Alabama,SEC,10
76,76,Malik Muhammad,Texas,CB,2025-10-04,,,Texas,SEC,10
77,77,Xavier Scott,Illinois,S,2025-10-04,,,Illinois,Big Ten,10
78,78,Jalon Kilgore,South Carolina,S,2025-10-04,,,South Carolina,SEC,10
79,79,Mateen Ibirogba,Wake Forest,DL,2025-10-04,,,North Carolina,ACC,10
80,80,Carson Beck,Miami (FL),QB,2025-10-04,,,Florida,ACC,10
81,81,Aidan Chiles,Michigan State,QB,2025-10-04,,,Michigan,Big Ten,10
82,82,Eric Singleton Jr.,Auburn,WR,2025-10-04,,,Alabama,SEC,10
83,83,Dontay Corleone,Cincinnati,DL,2025-10-04,,,Ohio,Big 12,10
84,84,Kayden McDonald,Ohio State,DL,2025-10-04,,,Ohio,Big Ten,10
85,85,Duce Robinson,Florida State,WR,2025-10-04,,,Florida,ACC,10
86,86,Daylen Everette,Georgia,CB,2025-10-04,,,Georgia,SEC,10
87,87,Anto Saka,Northwestern,EDGE,2025-10-04,,,Illinois,Big Ten,10
88,88,Trinidad Chambliss,Ole Miss,QB,2025-10-04,,,Mississippi,SEC,10
89,89,Darrell Jackson Jr.,Florida State,DL,2025-10-04,,,Florida,ACC,10
90,90,Jack Endries,Texas,TE,2025-10-04,,,Texas,SEC,10
91,91,Olaivavega Ioane,Penn State,IOL,2025-10-04,,,Pennsylvania,Big Ten,10
92,92,Gabe Jacas,Illinois,EDGE,2025-10-04,,,Illinois,Big Ten,10
93,93,Whit Weeks,LSU,LB,2025-10-04,,,Louisiana,SEC,10
94,94,Davison Igbinosun,Ohio State,CB,2025-10-04,,,Ohio,Big Ten,10
95,95,Vincent Anthony Jr.,Duke,EDGE,2025-10-04,,,North Carolina,ACC,10
96,96,Deontae Lawson,Alabama,LB,2025-10-04,,,Alabama,SEC,10
97,97,Kaytron Allen,Penn State,RB,2025-10-04,,,Pennsylvania,Big Ten,10
98,98,Zane Durant,Penn State,DL,2025-10-04,,,Pennsylvania,Big Ten,10
99,99,Iapani Laloulu,Oregon,IOL,2025-10-04,,,Oregon,Big Ten,10
100,100,Emmanuel Pregnon,Oregon,IOL,2025-10-04,,,Oregon,Big Ten,10
101,101,Justice Haynes,Michigan,RB,2025-10-04,,,Michigan,Big Ten,8
102,102,Aaron Anderson,LSU,WR,2025-10-04,,,Louisiana,SEC,8
103,103,Jaishawn Barham,Michigan,LB,2025-10-04,,,Michigan,Big Ten,8
104,104,Amare Ferrell,Indiana,S,2025-10-04,,,Indiana,Big Ten,8
105,105,Cayden Green,Missouri,OT,2025-10-04,,,Missouri,SEC,8
106,106,Keon Sabb,Alabama,S,2025-10-04,,,Alabama,SEC,8
107,107,Chandler Rivers,Duke,CB,2025-10-04,,,North Carolina,ACC,8
108,108,Chase Bisontis,Texas A&M,IOL,2025-10-04,,,Texas,SEC,8
109,109,Daniel Harris,Georgia,CB,2025-10-04,,,Georgia,SEC,8
110,110,Oscar Delp,Georgia,TE,2025-10-04,,,Georgia,SEC,8
111,111,Antonio Kite,Ole Miss,CB,2025-10-04,,,Mississippi,SEC,8
112,112,Germie Bernard,Alabama,WR,2025-10-04,,,Alabama,SEC,8
113,113,Romello Height,Texas Tech,EDGE,2025-10-04,,,Texas,Big 12,8
114,114,Deion Burks,Oklahoma,WR,2025-10-04,,,Oklahoma,SEC,8
115,115,Elijah Pritchett,Nebraska,OT,2025-10-04,,,Nebraska,Big Ten,8
116,116,C.J. Fite,Arizona State,DL,2025-10-04,,,Arizona,Big 12,8
117,117,Jacob Rodriguez,Texas Tech,LB,2025-10-04,,,Texas,Big 12,8
118,118,Jermaine Mathews Jr.,Ohio State,CB,2025-10-04,,,Ohio,Big Ten,8
119,119,Josh Hoover,TCU,QB,2025-10-04,,,Texas,Big 12,8
120,120,Malachi Fields,Notre Dame,WR,2025-10-04,,,Indiana,FBS - Independent,8
121,121,Tacario Davis,Washington,CB,2025-10-04,,,Washington,Big Ten,7
122,122,Eli Stowers,Vanderbilt,TE,2025-10-04,,,Tennessee,SEC,7
123,123,Kade Pieper,Iowa,IOL,2025-10-04,,,Iowa,Big Ten,7
124,124,Jude Bowry,Boston College,OT,2025-10-04,,,Massachusetts,ACC,7
125,125,Michael Taaffe,Texas,S,2025-10-04,,,Texas,SEC,7
126,126,Robert Henry Jr.,UTSA,RB,2025-10-04,,,Texas,FBS - AAC,7
127,127,Lance Heard,Tennessee,OT,2025-10-04,,,Tennessee,SEC,7
128,128,Aaron Graves,Iowa,DL,2025-10-04,,,Iowa,Big Ten,7
129,129,Tristan Leigh,Clemson,OT,2025-10-04,,,South Carolina,ACC,7
130,130,Nic Anderson,LSU,WR,2025-10-04,,,Louisiana,SEC,7
131,131,Elijah Sarratt,Indiana,WR,2025-10-04,,,Indiana,Big Ten,7
132,132,Quintrevion Wisner,Texas,RB,2025-10-04,,,Texas,SEC,7
133,133,Dariel Djabome,Rutgers,LB,2025-10-04,,,New Jersey,Big Ten,7
134,134,Zion Young,Missouri,EDGE,2025-10-04,,,Missouri,SEC,7
135,135,Keylan Rutledge,Georgia Tech,IOL,2025-10-04,,,Georgia,ACC,7
136,136,Lander Barton,Utah,LB,2025-10-04,,,Utah,Big 12,7
137,137,Ar'maj Reed-Adams,Texas A&M,IOL,2025-10-04,,,Texas,SEC,7
138,138,Jaeden Roberts,Alabama,IOL,2025-10-04,,,Alabama,SEC,7
139,139,Tim Keenan III,Alabama,DL,2025-10-04,,,Alabama,SEC,7
140,140,Earl Little Jr.,Florida State,S,2025-10-04,,,Florida,ACC,7
141,141,Lawson Luckie,Georgia,TE,2025-10-04,,,Georgia,SEC,7
142,142,DeMonte Capehart,Clemson,DL,2025-10-04,,,South Carolina,ACC,7
143,143,Taurean York,Texas A&M,LB,2025-10-04,,,Texas,SEC,7
144,144,A.J. Haulcy,LSU,S,2025-10-04,,,Louisiana,SEC,7
145,145,Josh Cameron,Baylor,WR,2025-10-04,,,Texas,Big 12,7
146,146,LJ Martin,BYU,RB,2025-10-04,,,Utah,Big 12,7
147,147,Trey Zuhn III,Texas A&M,OT,2025-10-04,,,Texas,SEC,7
148,148,Le'Veon Moss,Texas A&M,RB,2025-10-04,,,Texas,SEC,7
149,149,Kadin Lynch,William & Mary,IOL,2025-10-04,,,Virginia,FCS,7
150,150,Drew Azzopardi,Washington,OT,2025-10-04,,,Washington,Big Ten,7
151,151,Febechi Nwaiwu,Oklahoma,IOL,2025-10-04,,,Oklahoma,SEC,6
152,152,Marlin Klein,Michigan,TE,2025-10-04,,,Michigan,Big Ten,6
153,153,Hezekiah Masses,California,CB,2025-10-04,,,California,ACC,6
154,154,Sam Leavitt,Arizona State,QB,2025-10-04,,,Arizona,Big 12,6
155,155,Patrick Payton,LSU,EDGE,2025-10-04,,,Louisiana,SEC,6
156,156,Anthony Smith,Minnesota,DL,2025-10-04,,,Minnesota,Big Ten,6
157,157,C.J. Baxter,Texas,RB,2025-10-04,,,Texas,SEC,6
158,158,Trey Moore,Texas,EDGE,2025-10-04,,,Texas,SEC,6
159,159,Sawyer Robertson,Baylor,QB,2025-10-04,,,Texas,Big 12,6
160,160,D'angelo Ponds,Indiana,CB,2025-10-04,,,Indiana,Big Ten,6
161,161,A'Mauri Washington,Oregon,DL,2025-10-04,,,Oregon,Big Ten,6
162,162,Derrick Moore,Michigan,EDGE,2025-10-04,,,Michigan,Big Ten,6
163,163,Akheem Mesidor,Miami (FL),EDGE,2025-10-04,,,Florida,ACC,6
164,164,Blake Miller,Clemson,OT,2025-10-04,,,South Carolina,ACC,6
165,165,Nico Iamaleava,UCLA,QB,2025-10-04,,,California,Big Ten,6
166,166,Max Iheanachor,Arizona State,OT,2025-10-04,,,Arizona,Big 12,6
167,167,Mikail Kamara,Indiana,EDGE,2025-10-04,,,Indiana,Big Ten,6
168,168,Kobe Baynes,Kansas,IOL,2025-10-04,,,Kansas,Big 12,6
169,169,Barika Kpeenu,North Dakota State,RB,2025-10-04,,,North Dakota,FCS,6
170,170,Noah Thomas,Georgia,WR,2025-10-04,,,Georgia,SEC,6
171,171,Caleb Tiernan,Northwestern,OT,2025-10-04,,,Illinois,Big Ten,6
172,172,Zakee Wheatley,Penn State,S,2025-10-04,,,Pennsylvania,Big Ten,6
173,173,Jamarion Miller,Alabama,RB,2025-10-04,,,Alabama,SEC,6
174,174,Dalton Brooks,Texas A&M,S,2025-10-04,,,Texas,SEC,6
175,175,Christian Gray,Notre Dame,CB,2025-10-04,,,Indiana,FBS - Independent,6
176,176,Darian Mensah,Duke,QB,2025-10-04,,,North Carolina,ACC,6
177,177,Judge Collier,South Carolina,CB,2025-10-04,,,South Carolina,SEC,6
178,178,Tao Johnson,Utah,S,2025-10-04,,,Utah,Big 12,6
179,179,Bryce Foster,Kansas,IOL,2025-10-04,,,Kansas,Big 12,6
180,180,Aamil Wagner,Notre Dame,OT,2025-10-04,,,Indiana,FBS - Independent,6
181,181,Joe Royer,Cincinnati,TE,2025-10-04,,,Ohio,Big 12,5
182,182,Sheridan Wilson,Texas Tech,IOL,2025-10-04,,,Texas,Big 12,5
183,183,Earnest Greene,Georgia,OT,2025-10-04,,,Georgia,SEC,5
184,184,Gracen Halton,Oklahoma,DL,2025-10-04,,,Oklahoma,SEC,5
185,185,John Michael Gyllenborg,Wyoming,TE,2025-10-04,,,Wyoming,FBS - Mountain West,5
186,186,Kenyatta Jackson,Ohio State,EDGE,2025-10-04,,,Ohio,Big Ten,5
187,187,Kage Casey,Boise State,OT,2025-10-04,,,Idaho,FBS - Mountain West,5
188,188,Jaydn Ott,Oklahoma,RB,2025-10-04,,,Oklahoma,SEC,5
189,189,Riley Mahlman,Wisconsin,OT,2025-10-04,,,Wisconsin,Big Ten,5
190,190,Charles Jagusah,Notre Dame,IOL,2025-10-04,,,Indiana,FBS - Independent,5
191,191,Brett Norfleet,Missouri,TE,2025-10-04,,,Missouri,SEC,5
192,192,Xavier Nwankpa,Iowa,S,2025-10-04,,,Iowa,Big Ten,5
193,193,Emmanuel McNeil-Warren,Toledo,S,2025-10-04,,,Ohio,FBS - MAC,5
194,194,Jack Velling,Michigan State,TE,2025-10-04,,,Michigan,Big Ten,5
195,195,Caden Curry,Ohio State,EDGE,2025-10-04,,,Ohio,Big Ten,5
196,196,Rayshaun Benny,Michigan,DL,2025-10-04,,,Michigan,Big Ten,5
197,197,Roman Hemby,Indiana,RB,2025-10-04,,,Indiana,Big Ten,5
198,198,Boubacar Traore,Notre Dame,DL,2025-10-04,,,Indiana,FBS - Independent,5
199,199,Darius Taylor,Minnesota,RB,2025-10-04,,,Minnesota,Big Ten,5
200,200,Logan Jones,Iowa,IOL,2025-10-04,,,Iowa,Big Ten,5
201,201,C.J. Daniels,Miami (FL),WR,2025-10-04,,,Florida,ACC,5
202,202,Makhi Hughes,Oregon,RB,2025-10-04,,,Oregon,Big Ten,5
203,203,Tanner Koziol,Houston,TE,2025-10-04,,,Texas,Big 12,5
204,204,Bray Hubbard,Alabama,S,2025-10-04,,,Alabama,SEC,5
205,205,Jadarian Price,Notre Dame,RB,2025-10-04,,,Indiana,FBS - Independent,5
206,206,Matthew Bailey,Illinois,S,2025-10-04,,,Illinois,Big Ten,5
207,207,Jaheim Oatis,Colorado,DL,2025-10-04,,,Colorado,Big 12,5
208,208,Trebor Pena,Penn State,WR,2025-10-04,,,Pennsylvania,Big Ten,5
209,209,Austin Romaine,Kansas State,LB,2025-10-04,,,Kansas,Big 12,5
210,210,Zeke Berry,Michigan,S,2025-10-04,,,Michigan,Big Ten,5
211,211,D.J. Campbell,Texas,IOL,2025-10-04,,,Texas,SEC,5
212,212,Rod Moore,Michigan,S,2025-10-04,,,Michigan,Big Ten,5
213,213,Raylen Wilson,Georgia,LB,2025-10-04,,,Georgia,SEC,5
214,214,Michael Trigg,Baylor,TE,2025-10-04,,,Texas,Big 12,5
215,215,Miller Moss,Louisville,QB,2025-10-04,,,Kentucky,ACC,5
216,216,Theo Melin Ohrstrom,Texas A&M,TE,2025-10-04,,,Texas,SEC,5
217,217,Fisher Camac,Virginia,EDGE,2025-10-04,,,Virginia,ACC,5
218,218,Bud Clark,TCU,S,2025-10-04,,,Texas,Big 12,5
219,219,Drayk Bowen,Notre Dame,LB,2025-10-04,,,Indiana,FBS - Independent,5
220,220,Cole Rhett,Toledo,OT,2025-10-04,,,Ohio,FBS - MAC,5
221,221,R.J. Maryland,SMU,TE,2025-10-04,,,Texas,ACC,5
222,222,Keanu Tanuvasa,BYU,DL,2025-10-04,,,Utah,Big 12,5
223,223,Bryce Lance,North Dakota State,WR,2025-10-04,,,North Dakota,FCS,5
224,224,Cameron Calhoun,Alabama,CB,2025-10-04,,,Alabama,SEC,5
225,225,Tanner Arkin,Illinois,TE,2025-10-04,,,Illinois,Big Ten,5
226,226,Jake Golday,Cincinnati,LB,2025-10-04,,,Ohio,Big 12,5
227,227,Max Llewellyn,Iowa,EDGE,2025-10-04,,,Iowa,Big Ten,5
228,228,Ryan Baer,Pitt,IOL,2025-10-04,,,Pennsylvania,ACC,5
229,229,Amare Campbell,Penn State,LB,2025-10-04,,,Pennsylvania,Big Ten,5
230,230,Bryson Washington,Baylor,RB,2025-10-04,,,Texas,Big 12,5
231,231,J.Michael Sturdivant,Florida,WR,2025-10-04,,,Florida,SEC,5
232,232,Chase Roberts,BYU,WR,2025-10-04,,,Utah,Big 12,5
233,233,Davaughn Patterson,Wake Forest,S,2025-10-04,,,North Carolina,ACC,5
234,234,Jyaire Hill,Michigan,CB,2025-10-04,,,Michigan,Big Ten,5
235,235,Chris McClellan,Missouri,DL,2025-10-04,,,Missouri,SEC,5
236,236,Kanye Udoh,Arizona State,RB,2025-10-04,,,Arizona,Big 12,5
237,237,Martel Hight,Vanderbilt,CB,2025-10-04,,,Tennessee,SEC,5
238,238,Eli Holstein,Pitt,QB,2025-10-04,,,Pennsylvania,ACC,5
239,239,Datrell Jones,Boston College,RB,2025-10-04,,,Massachusetts,ACC,5
240,240,Roy Williams,Northern Illinois,EDGE,2025-10-04,,,Illinois,FBS - MAC,5
241,241,James Smith,Alabama,DL,2025-10-04,,,Alabama,SEC,5
242,242,Tomas Rimac,Virginia Tech,IOL,2025-10-04,,,Virginia,ACC,5
243,243,Marvin Jones Jr.,Oklahoma,EDGE,2025-10-04,,,Oklahoma,SEC,5
244,244,Markis Deal,TCU,DL,2025-10-04,,,Texas,Big 12,5
245,245,Michael Harris,Maryland,LB,2025-10-04,,,Maryland,Big Ten,5
246,246,Izavion Miller,Auburn,OT,2025-10-04,,,Alabama,SEC,5
247,247,Kyle Louis,Pitt,LB,2025-10-04,,,Pennsylvania,ACC,5
248,248,Josh Thompson,LSU,IOL,2025-10-04,,,Louisiana,SEC,5
249,249,Roderick Kearney,Florida,OT,2025-10-04,,,Florida,SEC,5
250,250,Adonijah Green,Louisville,DL,2025-10-04,,,Kentucky,ACC,5
251,251,Aiden Fisher,Indiana,LB,2025-10-04,,,Indiana,Big Ten,2
252,252,Tyreek Chappell,Texas A&M,CB,2025-10-04,,,Texas,SEC,2
253,253,Shamar Easter,North Carolina,TE,2025-10-04,,,North Carolina,ACC,2
254,254,Fernando Carmona,Arkansas,IOL,2025-10-04,,,Arkansas,SEC,2
255,255,Jalen Walthall,Incarnate Word,WR,2025-10-04,,,Texas,FCS,2
256,256,Kedrick Reescano,Arizona,RB,2025-10-04,,,Arizona,Big 12,2
257,257,Nicolas Radicic,Indiana,K,2025-10-04,,,Indiana,Big Ten,2
258,258,Eric Rivers,Georgia Tech,WR,2025-10-04,,,Georgia,ACC,2
259,259,Jeremiah Wright,Auburn,IOL,2025-10-04,,,Alabama,SEC,2
260,260,Brett Thorson,Georgia,P,2025-10-04,,,Georgia,SEC,2
261,261,Eugene Wilson III,Florida,WR,2025-10-04,,,Florida,SEC,2
262,262,Eric McAlister,TCU,WR,2025-10-04,,,Texas,Big 12,2
263,263,Lee Hunter,Texas Tech,DL,2025-10-04,,,Texas,Big 12,2
264,264,Cruce Brookins,Pitt,S,2025-10-04,,,Pennsylvania,ACC,2
265,265,Devean Deal,TCU,EDGE,2025-10-04,,,Texas,Big 12,2
266,266,Demond Claiborne,Wake Forest,RB,2025-10-04,,,North Carolina,ACC,2
267,267,Emmanuel Henderson,Kansas,WR,2025-10-04,,,Kansas,Big 12,2
268,268,James Brockermeyer,Miami (FL),IOL,2025-10-04,,,Florida,ACC,2
269,269,Ephesians Prysock,Washington,CB,2025-10-04,,,Washington,Big Ten,2
270,270,Hollywood Smothers,NC State,RB,2025-10-04,,,North Carolina,ACC,2
271,271,Caden Barnett,Wyoming,OT,2025-10-04,,,Wyoming,FBS - Mountain West,2
272,272,Ty Simpson,Alabama,QB,2025-10-04,,,Alabama,SEC,2
273,273,Evan Stewart,Oregon,WR,2025-10-04,,,Oregon,Big Ten,2
274,274,Nate Johnson,Missouri,EDGE,2025-10-04,,,Missouri,SEC,2
275,275,DeAndre Moore Jr.,Texas,WR,2025-10-04,,,Texas,SEC,2
276,276,Max Tomzcak,Youngstown State,WR,2025-10-04,,,Ohio,FCS,2
277,277,Caleb Douglas,Texas Tech,WR,2025-10-04,,,Texas,Big 12,2
278,278,Bryan Thomas Jr.,South Carolina,EDGE,2025-10-04,,,South Carolina,SEC,2
279,279,Damon Wilson Jr.,Missouri,EDGE,2025-10-04,,,Missouri,SEC,2
280,280,Bear Alexander,Oregon,DL,2025-10-04,,,Oregon,Big Ten,2
281,281,John Henry Daley,Utah,EDGE,2025-10-04,,,Utah,Big 12,2
282,282,Logan Fano,Utah,EDGE,2025-10-04,,,Utah,Big 12,2
283,283,Cole Wisniewski,Texas Tech,S,2025-10-04,,,Texas,Big 12,2
284,284,Barion Brown,LSU,WR,2025-10-04,,,Louisiana,SEC,2
285,285,Knijeah Harris,Florida,IOL,2025-10-04,,,Florida,SEC,2
286,286,Dasan McCullough,Nebraska,EDGE,2025-10-04,,,Nebraska,Big Ten,2
287,287,Dane Key,Nebraska,WR,2025-10-04,,,Nebraska,Big Ten,2
288,288,Kemari Copeland,Virginia Tech,DL,2025-10-04,,,Virginia,ACC,2
289,289,Isaiah Nwokobia,SMU,S,2025-10-04,,,Texas,ACC,2
290,290,Avery Johnson,Kansas State,QB,2025-10-04,,,Kansas,Big 12,2
291,291,McKale Boley,Virginia,IOL,2025-10-04,,,Virginia,ACC,2
292,292,Braelin Moore,LSU,IOL,2025-10-04,,,Louisiana,SEC,2
293,293,Omar Cooper Jr.,Indiana,WR,2025-10-04,,,Indiana,Big Ten,2
294,294,Calvin Clements,Kansas,OT,2025-10-04,,,Kansas,Big 12,2
295,295,P.J. Williams,SMU,OT,2025-10-04,,,Texas,ACC,2
296,296,Jackie Marshall,Baylor,DL,2025-10-04,,,Texas,Big 12,2
297,297,Greg Johnson,Minnesota,IOL,2025-10-04,,,Minnesota,Big Ten,2
298,298,J.C. Davis,Illinois,OT,2025-10-04,,,Illinois,Big Ten,2
299,299,Jalen Catalon,Missouri,S,2025-10-04,,,Missouri,SEC,2
300,300,Diego Pounds,Ole Miss,OT,2025-10-04,,,Mississippi,SEC,2
301,301,Kelby Collins,Alabama,DL,2025-10-04,,,Alabama,SEC,1
302,302,Monroe Freeling,Georgia,OT,2025-10-04,,,Georgia,SEC,1
303,303,Thomas Castellanos,Florida State,QB,2025-10-04,,,Florida,ACC,1
304,304,Ben Murawski,UConn,IOL,2025-10-04,,,Connecticut,FBS - AAC,1
305,305,Jaden Greathouse,Notre Dame,WR,2025-10-04,,,Indiana,FBS - Independent,1
306,306,Tellek Lockette,Texas State,IOL,2025-10-04,,,Texas,FBS - Sun Belt,1
307,307,Thaddeus Dixon,North Carolina,CB,2025-10-04,,,North Carolina,ACC,1
308,308,BJ Williams,Pitt,IOL,2025-10-04,,,Pennsylvania,ACC,1
309,309,Kerry Brown,Minnesota,S,2025-10-04,,,Minnesota,Big Ten,1
310,310,Malik Spencer,Michigan State,S,2025-10-04,,,Michigan,Big Ten,1
311,311,Ethan Onianwa,Ohio State,OT,2025-10-04,,,Ohio,Big Ten,1
312,312,Ashton Stamps,LSU,CB,2025-10-04,,,Louisiana,SEC,1
313,313,Ben Taylor-Whitfield,TCU,OT,2025-10-04,,,Texas,Big 12,1
314,314,Jeadyn Lukus,Clemson,CB,2025-10-04,,,South Carolina,ACC,1
315,315,Giovanni El-Hadi,Michigan,IOL,2025-10-04,,,Michigan,Big Ten,1
316,316,Dorion Strawn,Texas State,OT,2025-10-04,,,Texas,FBS - Sun Belt,1
317,317,Wade Woodaz,Clemson,LB,2025-10-04,,,South Carolina,ACC,1
318,318,Albert Regis,Texas A&M,DL,2025-10-04,,,Texas,SEC,1
319,319,Eli Raridon,Notre Dame,TE,2025-10-04,,,Indiana,FBS - Independent,1
320,320,Jackson Arnold,Auburn,QB,2025-10-04,,,Alabama,SEC,1
321,321,Davin Stoffel,Illinois,TE,2025-10-04,,,Illinois,Big Ten,1
322,322,Samuel Omosigho,Oklahoma,LB,2025-10-04,,,Oklahoma,SEC,1
323,323,Jahiem White,West Virginia,RB,2025-10-04,,,West Virginia,Big 12,1
324,324,Alex Harkey,Oregon,OT,2025-10-04,,,Oregon,Big Ten,1
325,325,Teitum Tuioti,Oregon,EDGE,2025-10-04,,,Oregon,Big Ten,1
326,326,Princewill Umanmielen,Ole Miss,EDGE,2025-10-04,,,Mississippi,SEC,1
327,327,Benjamin Brahmer,Iowa State,TE,2025-10-04,,,Iowa,Big 12,1
328,328,Jaren Kanak,Oklahoma,TE,2025-10-04,,,Oklahoma,SEC,1
