31,31,Monroe Freeling,Georgia,OT,2026-02-20,,,Georgia,SEC,25
32,32,Colton Hood,Tennessee,CB,2026-02-20,,,Tennessee,SEC,25
33,33,Brandon Cisse,South Carolina,CB,2026-02-20,,,South Carolina,SEC,25
34,34,Emmanuel McNeil-Warren,Toledo,S,2026-02-20,,,Ohio,FBS - MAC,25
35,35,Lee Hunter,Texas Tech,DL,2026-02-20,,,Texas,Big 12,25
36,36,Blake Miller,Clemson,OT,2026-02-20,,,South Carolina,ACC,20
37,37,Emmanuel Pregnon,Oregon,IOL,2026-02-20,,,Oregon,Big Ten,20
38,38,Zion Young,Missouri,EDGE,2026-02-20,,,Missouri,SEC,20
39,39,Dillon Thieneman,Oregon,S,2026-02-20,,,Oregon,Big Ten,20
40,40,Max Iheanachor,Arizona State,OT,2026-02-20,,,Arizona,Big 12,20
41,41,R Mason Thomas,Oklahoma,EDGE,2026-02-20,,,Oklahoma,SEC,20
42,42,Omar Cooper Jr.,Indiana,WR,2026-02-20,,,Indiana,Big Ten,20
43,43,Anthony Hill Jr.,Texas,LB,2026-02-20,,,Texas,SEC,20
44,44,Christen Miller,Georgia,DL,2026-02-20,,,Georgia,SEC,20
45,45,Chase Bisontis,Texas A&M,IOL,2026-02-20,,,Texas,SEC,20
46,46,Chris Johnson,San Diego State,CB,2026-02-20,,,California,FBS - Mountain West,20
47,47,Zachariah Branch,Georgia,WR,2026-02-20,,,Georgia,SEC,20
48,48,Keith Abney II,Arizona State,CB,2026-02-20,,,Arizona,Big 12,20
49,49,Malachi Fields,Notre Dame,WR,2026-02-20,,,Indiana,FBS - Independent,20
50,50,Chris Bell,Louisville,WR,2026-02-20,,,Kentucky,ACC,20
51,51,Chris Brazzell,Tennessee,WR,2026-02-20,,,Tennessee,SEC,20
52,52,Gennings Dunker,Iowa,OT,2026-02-20,,,Iowa,Big Ten,20
53,53,Jake Golday,Cincinnati,LB,2026-02-20,,,Ohio,Big 12,20
54,54,Elijah Sarratt,Indiana,WR,2026-02-20,,,Indiana,Big Ten,20
55,55,Keionte Scott,Miami (FL),CB,2026-02-20,,,Florida,ACC,20
56,56,Jacob Rodriguez,Texas Tech,LB,2026-02-20,,,Texas,Big 12,20
57,57,Jadarian Price,Notre Dame,RB,2026-02-20,,,Indiana,FBS - Independent,20
58,58,D'angelo Ponds,Indiana,CB,2026-02-20,,,Indiana,Big Ten,20
59,59,L.T. Overton,Alabama,EDGE,2026-02-20,,,Alabama,SEC,20
60,60,Germie Bernard,Alabama,WR,2026-02-20,,,Alabama,SEC,15
61,61,Derrick Moore,Michigan,EDGE,2026-02-20,,,Michigan,Big Ten,15
62,62,Gabe Jacas,Illinois,EDGE,2026-02-20,,,Illinois,Big Ten,15
63,63,A.J. Haulcy,LSU,S,2026-02-20,,,Louisiana,SEC,15
64,64,Josiah Trotter,Missouri,LB,2026-02-20,,,Missouri,SEC,15
65,65,Joshua Josephs,Tennessee,EDGE,2026-02-20,,,Tennessee,SEC,15
66,66,Eli Stowers,Vanderbilt,TE,2026-02-20,,,Tennessee,SEC,15
67,67,Caleb Tiernan,Northwestern,OT,2026-02-20,,,Illinois,Big Ten,15
68,68,Connor Lew,Auburn,IOL,2026-02-20,,,Alabama,SEC,15
69,69,Antonio Williams,Clemson,WR,2026-02-20,,,South Carolina,ACC,15
70,70,Darrell Jackson Jr.,Florida State,DL,2026-02-20,,,Florida,ACC,15
71,71,Romello Height,Texas Tech,EDGE,2026-02-20,,,Texas,Big 12,10
72,72,Jonah Coleman,Washington,RB,2026-02-20,,,Washington,Big Ten,10
73,73,Davison Igbinosun,Ohio State,CB,2026-02-20,,,Ohio,Big Ten,10
74,74,Garrett Nussmeier,LSU,QB,2026-02-20,,,Louisiana,SEC,10
75,75,Domonique Orange,Iowa State,DL,2026-02-20,,,Iowa,Big 12,10
76,76,Kamari Ramsey,USC,S,2026-02-20,,,California,Big Ten,10
77,77,Kyle Louis,Pitt,LB,2026-02-20,,,Pennsylvania,ACC,10
78,78,Ted Hurst,Georgia State,WR,2026-02-20,,,Georgia,FBS - Sun Belt,10
79,79,Emmett Johnson,Nebraska,RB,2026-02-20,,,Nebraska,Big Ten,10
80,80,Max Klare,Ohio State,TE,2026-02-20,,,Ohio,Big Ten,10
81,81,Keylan Rutledge,Georgia Tech,IOL,2026-02-20,,,Georgia,ACC,10
82,82,Zakee Wheatley,Penn State,S,2026-02-20,,,Pennsylvania,Big Ten,10
83,83,Dani Dennis-Sutton,Penn State,EDGE,2026-02-20,,,Pennsylvania,Big Ten,10
84,84,Malik Muhammad,Texas,CB,2026-02-20,,,Texas,SEC,10
85,85,Ja'Kobi Lane,USC,WR,2026-02-20,,,California,Big Ten,10
86,86,Sam Hecht,Kansas State,IOL,2026-02-20,,,Kansas,Big 12,10
87,87,Devin Moore,Florida,CB,2026-02-20,,,Florida,SEC,10
88,88,Genesis Smith,Arizona,S,2026-02-20,,,Arizona,Big 12,10
89,89,Brian Parker II,Duke,OT,2026-02-20,,,North Carolina,ACC,10
90,90,Skyler Bell,UConn,WR,2026-02-20,,,Connecticut,FBS - AAC,10
91,91,Michael Trigg,Baylor,TE,2026-02-20,,,Texas,Big 12,10
92,92,Julian Neal,Arkansas,CB,2026-02-20,,,Arkansas,SEC,10
93,93,Malachi Lawrence,UCF,EDGE,2026-02-20,,,Florida,Big 12,10
94,94,Jake Slaughter,Florida,IOL,2026-02-20,,,Florida,SEC,10
95,95,Isaiah World,Oregon,OT,2026-02-20,,,Oregon,Big Ten,10
96,96,Treydan Stukes,Arizona,CB,2026-02-20,,,Arizona,Big 12,10
97,97,Deion Burks,Oklahoma,WR,2026-02-20,,,Oklahoma,SEC,10
98,98,Chandler Rivers,Duke,CB,2026-02-20,,,North Carolina,ACC,10
99,99,Deontae Lawson,Alabama,LB,2026-02-20,,,Alabama,SEC,10
100,100,Dontay Corleone,Cincinnati,DL,2026-02-20,,,Ohio,Big 12,10
101,101,Will Lee III,Texas A&M,CB,2026-02-20,,,Texas,SEC,8
102,102,Bud Clark,TCU,S,2026-02-20,,,Texas,Big 12,8
103,103,Logan Jones,Iowa,IOL,2026-02-20,,,Iowa,Big Ten,8
104,104,Mike Washington Jr.,Arkansas,RB,2026-02-20,,,Arkansas,SEC,8
105,105,Justin Joly,NC State,TE,2026-02-20,,,North Carolina,ACC,8
106,106,Daylen Everette,Georgia,CB,2026-02-20,,,Georgia,SEC,8
107,107,Parker Brailsford,Alabama,IOL,2026-02-20,,,Alabama,SEC,8
108,108,Austin Barber,Florida,OT,2026-02-20,,,Florida,SEC,8
109,109,Jalon Kilgore,South Carolina,S,2026-02-20,,,South Carolina,SEC,8
110,110,Dametrious Crownover,Texas A&M,OT,2026-02-20,,,Texas,SEC,8
111,111,Drew Allar,Penn State,QB,2026-02-20,,,Pennsylvania,Big Ten,8
112,112,Oscar Delp,Georgia,TE,2026-02-20,,,Georgia,SEC,8
113,113,Gracen Halton,Oklahoma,DL,2026-02-20,,,Oklahoma,SEC,8
114,114,Kaytron Allen,Penn State,RB,2026-02-20,,,Pennsylvania,Big Ten,8
115,115,Kage Casey,Boise State,OT,2026-02-20,,,Idaho,FBS - Mountain West,8
116,116,Nick Singleton,Penn State,RB,2026-02-20,,,Pennsylvania,Big Ten,8
117,117,Tim Keenan III,Alabama,DL,2026-02-20,,,Alabama,SEC,8
118,118,Anthony Lucas,USC,EDGE,2026-02-20,,,California,Big Ten,8
119,119,Brenen Thompson,Mississippi State,WR,2026-02-20,,,Mississippi,SEC,8
120,120,Harold Perkins,LSU,LB,2026-02-20,,,Louisiana,SEC,8
121,121,Carson Beck,Miami (FL),QB,2026-02-20,,,Florida,ACC,7
122,122,Beau Stephens,Iowa,IOL,2026-02-20,,,Iowa,Big Ten,7
123,123,Keyron Crawford,Auburn,EDGE,2026-02-20,,,Alabama,SEC,7
124,124,Taurean York,Texas A&M,LB,2026-02-20,,,Texas,SEC,7
125,125,Michael Taaffe,Texas,S,2026-02-20,,,Texas,SEC,7
126,126,Drew Shelton,Penn State,OT,2026-02-20,,,Pennsylvania,Big Ten,7
127,127,Tyreak Sapp,Florida,EDGE,2026-02-20,,,Florida,SEC,7
128,128,Chris McClellan,Missouri,DL,2026-02-20,,,Missouri,SEC,7
129,129,Cole Payton,North Dakota State,QB,2026-02-20,,,North Dakota,FCS,7
130,130,Jack Endries,Texas,TE,2026-02-20,,,Texas,SEC,7
131,131,Billy Schrauth,Notre Dame,IOL,2026-02-20,,,Indiana,FBS - Independent,7
132,132,Jalen Farmer,Kentucky,IOL,2026-02-20,,,Kentucky,SEC,7
133,133,Josh Cameron,Baylor,WR,2026-02-20,,,Texas,Big 12,7
134,134,Zane Durant,Penn State,DL,2026-02-20,,,Pennsylvania,Big Ten,7
135,135,Joe Royer,Cincinnati,TE,2026-02-20,,,Ohio,Big 12,7
136,136,J.C. Davis,Illinois,OT,2026-02-20,,,Illinois,Big Ten,7
137,137,Jude Bowry,Boston College,OT,2026-02-20,,,Massachusetts,ACC,7
138,138,Rayshaun Benny,Michigan,DL,2026-02-20,,,Michigan,Big Ten,7
139,139,Jaishawn Barham,Michigan,LB,2026-02-20,,,Michigan,Big Ten,7
140,140,Kevin Coleman Jr.,Missouri,WR,2026-02-20,,,Missouri,SEC,7
141,141,De'Zhaun Stribling,Ole Miss,WR,2026-02-20,,,Mississippi,SEC,7
142,142,Bryce Lance,North Dakota State,WR,2026-02-20,,,North Dakota,FCS,7
143,143,Mikail Kamara,Indiana,EDGE,2026-02-20,,,Indiana,Big Ten,7
144,144,Reggie Virgil,Texas Tech,WR,2026-02-20,,,Texas,Big 12,7
145,145,Jadon Canady,Oregon,CB,2026-02-20,,,Oregon,Big Ten,7
146,146,Tacario Davis,Washington,CB,2026-02-20,,,Washington,Big Ten,7
147,147,Louis Moore,Indiana,S,2026-02-20,,,Indiana,Big Ten,7
148,148,Pat Coogan,Indiana,IOL,2026-02-20,,,Indiana,Big Ten,7
149,149,Tanner Koziol,Houston,TE,2026-02-20,,,Texas,Big 12,7
150,150,Dallen Bentley,Utah,TE,2026-02-20,,,Utah,Big 12,7
151,151,DeMonte Capehart,Clemson,DL,2026-02-20,,,South Carolina,ACC,6
152,152,Skyler Gill-Howard,Texas Tech,DL,2026-02-20,,,Texas,Big 12,6
153,153,Vincent Anthony Jr.,Duke,EDGE,2026-02-20,,,North Carolina,ACC,6
154,154,Max Llewellyn,Iowa,EDGE,2026-02-20,,,Iowa,Big Ten,6
155,155,Sam Roush,Stanford,TE,2026-02-20,,,California,ACC,6
156,156,Hezekiah Masses,California,CB,2026-02-20,,,California,ACC,6
157,157,Nadame Tucker,Western Michigan,EDGE,2026-02-20,,,Michigan,FBS - MAC,6
158,158,Caden Curry,Ohio State,EDGE,2026-02-20,,,Ohio,Big Ten,6
159,159,Kaelon Black,Indiana,RB,2026-02-20,,,Indiana,Big Ten,6
160,160,Trey Zuhn III,Texas A&M,OT,2026-02-20,,,Texas,SEC,6
161,161,Bryce Boettcher,Oregon,LB,2026-02-20,,,Oregon,Big Ten,6
162,162,Bishop Fitzgerald,USC,S,2026-02-20,,,California,Big Ten,6
163,163,Albert Regis,Texas A&M,DL,2026-02-20,,,Texas,SEC,6
164,164,C.J. Daniels,Miami (FL),WR,2026-02-20,,,Florida,ACC,6
165,165,Lander Barton,Utah,LB,2026-02-20,,,Utah,Big 12,6
166,166,Jeremiah Wright,Auburn,IOL,2026-02-20,,,Alabama,SEC,6
167,167,Ephesians Prysock,Washington,CB,2026-02-20,,,Washington,Big Ten,6
168,168,Eric McAlister,TCU,WR,2026-02-20,,,Texas,Big 12,6
169,169,Nate Boerkircher,Texas A&M,TE,2026-02-20,,,Texas,SEC,6
170,170,Aiden Fisher,Indiana,LB,2026-02-20,,,Indiana,Big Ten,6
171,171,Ahmari Harvey,Georgia Tech,CB,2026-02-20,,,Georgia,ACC,6
172,172,Fernando Carmona,Arkansas,IOL,2026-02-20,,,Arkansas,SEC,6
173,173,Ar'maj Reed-Adams,Texas A&M,IOL,2026-02-20,,,Texas,SEC,6
174,174,Eli Raridon,Notre Dame,TE,2026-02-20,,,Indiana,FBS - Independent,6
175,175,Sawyer Robertson,Baylor,QB,2026-02-20,,,Texas,Big 12,6
176,176,Kendrick Law,Kentucky,WR,2026-02-20,,,Kentucky,SEC,6
177,177,Jalon Daniels,Kansas,QB,2026-02-20,,,Kansas,Big 12,6
178,178,Matt Gulbin,Michigan State,IOL,2026-02-20,,,Michigan,Big Ten,6
179,179,Dae'Quan Wright,Ole Miss,TE,2026-02-20,,,Mississippi,SEC,6
180,180,Taylen Green,Arkansas,QB,2026-02-20,,,Arkansas,SEC,6
181,181,John Michael Gyllenborg,Wyoming,TE,2026-02-20,,,Wyoming,FBS - Mountain West,5
182,182,TJ Hall,Iowa,CB,2026-02-20,,,Iowa,Big Ten,5
183,183,Keyshaun Elliott,Arizona State,LB,2026-02-20,,,Arizona,Big 12,5
184,184,VJ Payne,Kansas State,S,2026-02-20,,,Kansas,Big 12,5
185,185,D.J. Campbell,Texas,IOL,2026-02-20,,,Texas,SEC,5
186,186,Thaddeus Dixon,North Carolina,CB,2026-02-20,,,North Carolina,ACC,5
187,187,Fa'alili Fa'amoe,Wake Forest,OT,2026-02-20,,,North Carolina,ACC,5
188,188,Domani Jackson,Alabama,CB,2026-02-20,,,Alabama,SEC,5
189,189,Kaden Wetjen,Iowa,WR,2026-02-20,,,Iowa,Big Ten,5
190,190,Febechi Nwaiwu,Oklahoma,IOL,2026-02-20,,,Oklahoma,SEC,5
191,191,Markel Bell,Miami (FL),OT,2026-02-20,,,Florida,ACC,5
192,192,Cole Wisniewski,Texas Tech,S,2026-02-20,,,Texas,Big 12,5
193,193,Zxavian Harris,Ole Miss,DL,2026-02-20,,,Mississippi,SEC,5
194,194,Lewis Bond,Boston College,WR,2026-02-20,,,Massachusetts,ACC,5
195,195,Jager Burton,Kentucky,IOL,2026-02-20,,,Kentucky,SEC,5
196,196,Barion Brown,LSU,WR,2026-02-20,,,Louisiana,SEC,5
197,197,Cade Klubnik,Clemson,QB,2026-02-20,,,South Carolina,ACC,5
198,198,Aamil Wagner,Notre Dame,OT,2026-02-20,,,Indiana,FBS - Independent,5
199,199,Adam Randall,Clemson,RB,2026-02-20,,,South Carolina,ACC,5
200,200,Riley Nowakowski,Indiana,TE,2026-02-20,,,Indiana,Big Ten,5
201,201,Eric Gentry,USC,LB,2026-02-20,,,California,Big Ten,5
202,202,Kendal Daniels,Oklahoma,S,2026-02-20,,,Oklahoma,SEC,5
203,203,Josh Cuevas,Alabama,TE,2026-02-20,,,Alabama,SEC,5
204,204,Jakobe Thomas,Miami (FL),S,2026-02-20,,,Florida,ACC,5
205,205,Demond Claiborne,Wake Forest,RB,2026-02-20,,,North Carolina,ACC,5
206,206,Robert Henry Jr.,UTSA,RB,2026-02-20,,,Texas,FBS - AAC,5
207,207,Chase Roberts,BYU,WR,2026-02-20,,,Utah,Big 12,5
208,208,Devon Marshall,NC State,CB,2026-02-20,,,North Carolina,ACC,5
209,209,Jaeden Roberts,Alabama,IOL,2026-02-20,,,Alabama,SEC,5
210,210,Kaleb Proctor,Southeastern Louisiana,DL,2026-02-20,,,Louisiana,FCS,5
211,211,J'Mari Taylor,Virginia,RB,2026-02-20,,,Virginia,ACC,5
212,212,Keagen Trost,Missouri,IOL,2026-02-20,,,Missouri,SEC,5
213,213,Jalen Huskey,Maryland,CB,2026-02-20,,,Maryland,Big Ten,5
214,214,Roman Hemby,Indiana,RB,2026-02-20,,,Indiana,Big Ten,5
215,215,Marlin Klein,Michigan,TE,2026-02-20,,,Michigan,Big Ten,5
216,216,Landon Robinson,Navy,DL,2026-02-20,,,Maryland,FBS - AAC,5
217,217,Charles Demmings,Stephen F. Austin,CB,2026-02-20,,,Texas,FCS,5
218,218,Seth McGowan,Kentucky,RB,2026-02-20,,,Kentucky,SEC,5
219,219,Anez Cooper,Miami (FL),IOL,2026-02-20,,,Florida,ACC,5
220,220,Nick Barrett,South Carolina,DL,2026-02-20,,,South Carolina,SEC,5
221,221,Caleb Douglas,Texas Tech,WR,2026-02-20,,,Texas,Big 12,5
222,222,Xavier Nwankpa,Iowa,S,2026-02-20,,,Iowa,Big Ten,5
223,223,James Brockermeyer,Miami (FL),IOL,2026-02-20,,,Florida,ACC,5
224,224,Riley Mahlman,Wisconsin,OT,2026-02-20,,,Wisconsin,Big Ten,5
225,225,Deven Eastern,Minnesota,DL,2026-02-20,,,Minnesota,Big Ten,5
226,226,Jeadyn Lukus,Clemson,CB,2026-02-20,,,South Carolina,ACC,5
227,227,David Gusta,Kentucky,DL,2026-02-20,,,Kentucky,SEC,5
228,228,Logan Fano,Utah,EDGE,2026-02-20,,,Utah,Big 12,5
229,229,Xavian Sorey Jr.,Arkansas,LB,2026-02-20,,,Arkansas,SEC,5
230,230,Trey Moore,Texas,EDGE,2026-02-20,,,Texas,SEC,5
231,231,Aaron Anderson,LSU,WR,2026-02-20,,,Louisiana,SEC,5
232,232,Jack Kelly,BYU,LB,2026-02-20,,,Utah,Big 12,5
233,233,Andre Fuller,Toledo,CB,2026-02-20,,,Ohio,FBS - MAC,5
234,234,Eli Heidenreich,Navy,WR,2026-02-20,,,Maryland,FBS - AAC,5
235,235,Quintayvious Hutchins,Boston College,EDGE,2026-02-20,,,Massachusetts,ACC,5
236,236,Carver Willis,Washington,OT,2026-02-20,,,Washington,Big Ten,5
237,237,Cameron Ball,Arkansas,DL,2026-02-20,,,Arkansas,SEC,5
238,238,Jordan Hudson,SMU,WR,2026-02-20,,,Texas,ACC,5
239,239,Jalen Stroman,Notre Dame,S,2026-02-20,,,Indiana,FBS - Independent,5
240,240,Robert Spears-Jennings,Oklahoma,S,2026-02-20,,,Oklahoma,SEC,5
241,241,Jalen McMurray,Tennessee,CB,2026-02-20,,,Tennessee,SEC,5
242,242,Cyrus Allen,Cincinnati,WR,2026-02-20,,,Ohio,Big 12,5
243,243,Connor Tollison,Missouri,IOL,2026-02-20,,,Missouri,SEC,5
244,244,Le'Veon Moss,Texas A&M,RB,2026-02-20,,,Texas,SEC,5
245,245,Devan Boykin,Indiana,S,2026-02-20,,,Indiana,Big Ten,5
246,246,Justin Jefferson,Alabama,LB,2026-02-20,,,Alabama,SEC,5
247,247,Tyren Montgomery,John Carroll,WR,2026-02-20,,,Ohio,D3,5
248,248,Keeshawn Silver,USC,DL,2026-02-20,,,California,Big Ten,5
249,249,Kaleb Elarms-Orr,TCU,LB,2026-02-20,,,Texas,Big 12,5
250,250,Jalen Catalon,Missouri,S,2026-02-20,,,Missouri,SEC,5
251,251,Dane Key,Nebraska,WR,2026-02-20,,,Nebraska,Big Ten,2
252,252,Alex Harkey,Oregon,OT,2026-02-20,,,Oregon,Big Ten,2
253,253,Chip Trayanum,Toledo,RB,2026-02-20,,,Ohio,FBS - MAC,2
254,254,Mason Reiger,Wisconsin,EDGE,2026-02-20,,,Wisconsin,Big Ten,2
255,255,Micah Morris,Georgia,IOL,2026-02-20,,,Georgia,SEC,2
256,256,Noah Whittington,Oregon,RB,2026-02-20,,,Oregon,Big Ten,2
257,257,Logan Taylor,Boston College,IOL,2026-02-20,,,Massachusetts,ACC,2
258,258,Dan Villari,Syracuse,TE,2026-02-20,,,New York,ACC,2
259,259,Nyjalik Kelly,UCF,EDGE,2026-02-20,,,Florida,Big 12,2
260,260,Namdi Obiazor,TCU,LB,2026-02-20,,,Texas,Big 12,2
261,261,Drew Stevens,Iowa,K,2026-02-20,,,Iowa,Big Ten,2
262,262,Scooby Williams,Texas A&M,LB,2026-02-20,,,Texas,SEC,2
263,263,Luke Basso,Oregon,LS,2026-02-20,,,Oregon,Big Ten,2
264,264,Will Kacmarek,Ohio State,TE,2026-02-20,,,Ohio,Big Ten,2
265,265,Fred Davis II,Northwestern,CB,2026-02-20,,,Illinois,Big Ten,2
266,266,Bryson Eason,Tennessee,DL,2026-02-20,,,Tennessee,SEC,2
267,267,Caullin Lacy,Louisville,WR,2026-02-20,,,Kentucky,ACC,2
268,268,Beau Gardner,Georgia,LS,2026-02-20,,,Georgia,SEC,2
269,269,Devin Voisin,South Alabama,WR,2026-02-20,,,Alabama,FBS - Sun Belt,2
270,270,Will Ferrin,BYU,K,2026-02-20,,,Utah,Big 12,2
271,271,Keyshawn James-Newby,New Mexico,EDGE,2026-02-20,,,New Mexico,FBS - Mountain West,2
272,272,Eric Rivers,Georgia Tech,WR,2026-02-20,,,Georgia,ACC,2
273,273,Miller Moss,Louisville,QB,2026-02-20,,,Kentucky,ACC,2
274,274,Jeffrey M'ba,SMU,DL,2026-02-20,,,Texas,ACC,2
275,275,Ryan Eckley,Michigan State,P,2026-02-20,,,Michigan,Big Ten,2
276,276,Emmanuel Henderson,Kansas,WR,2026-02-20,,,Kansas,Big 12,2
277,277,Luke Altmyer,Illinois,QB,2026-02-20,,,Illinois,Big Ten,2
278,278,Tristan Leigh,Clemson,OT,2026-02-20,,,South Carolina,ACC,2
279,279,Ceyair Wright,Nebraska,CB,2026-02-20,,,Nebraska,Big Ten,2
280,280,Devonta Smith,Notre Dame,CB,2026-02-20,,,Indiana,FBS - Independent,2
281,281,Zavion Thomas,LSU,WR,2026-02-20,,,Louisiana,SEC,2
282,282,Collin Wright,Stanford,CB,2026-02-20,,,California,ACC,2
283,283,Jimmy Rolder,Michigan,LB,2026-02-20,,,Michigan,Big Ten,2
284,284,Jaydn Ott,Oklahoma,RB,2026-02-20,,,Oklahoma,SEC,2
285,285,Jamarion Miller,Alabama,RB,2026-02-20,,,Alabama,SEC,2
286,286,Tyreek Chappell,Texas A&M,CB,2026-02-20,,,Texas,SEC,2
287,287,Brandon Cleveland,NC State,DL,2026-02-20,,,North Carolina,ACC,2
288,288,Jakari Foster,Louisiana Tech,S,2026-02-20,,,Louisiana,FBS - CUSA,2
289,289,Kejon Owens,Florida International,RB,2026-02-20,,,Florida,FBS - CUSA,2
290,290,TJ Guy,Michigan,EDGE,2026-02-20,,,Michigan,Big Ten,2
291,291,Jeff Caldwell,Cincinnati,WR,2026-02-20,,,Ohio,Big 12,2
292,292,Colbie Young,Georgia,WR,2026-02-20,,,Georgia,SEC,2
293,293,R.J. Maryland,SMU,TE,2026-02-20,,,Texas,ACC,2
294,294,Wesley Bissainthe,Miami (FL),LB,2026-02-20,,,Florida,ACC,2
295,295,Jaylon Guilbeau,Texas,CB,2026-02-20,,,Texas,SEC,2
296,296,James Neal,Iowa State,IOL,2026-02-20,,,Iowa,Big 12,2
297,297,Marcus Allen,North Carolina,CB,2026-02-20,,,North Carolina,ACC,2
298,298,D.Q. Smith,South Carolina,S,2026-02-20,,,South Carolina,SEC,2
299,299,Giovanni El-Hadi,Michigan,IOL,2026-02-20,,,Michigan,Big Ten,2
300,300,Behren Morton,Texas Tech,QB,2026-02-20,,,Texas,Big 12,2
301,301,Austin Brown,Wisconsin,S,2026-02-20,,,Wisconsin,Big Ten,1
302,302,Malik Benson,Oregon,WR,2026-02-20,,,Oregon,Big Ten,1
303,303,Caden Fordham,NC State,LB,2026-02-20,,,North Carolina,ACC,1
304,304,Karson Sharar,Iowa,LB,2026-02-20,,,Iowa,Big Ten,1
305,305,West Weeks,LSU,LB,2026-02-20,,,Louisiana,SEC,1
306,306,Aidan Hubbard,Northwestern,EDGE,2026-02-20,,,Illinois,Big Ten,1
307,307,Travis Burke,Memphis,OT,2026-02-20,,,Tennessee,FBS - AAC,1
308,308,Kolbey Taylor,Vanderbilt,CB,2026-02-20,,,Tennessee,SEC,1
309,309,Tommy Doman,Florida,P,2026-02-20,,,Florida,SEC,1
310,310,Michael Heldman,Central Michigan,EDGE,2026-02-20,,,Michigan,FBS - MAC,1
311,311,Declan Williams,Incarnate Word,LB,2026-02-20,,,Texas,FCS,1
312,312,Bauer Sharp,LSU,TE,2026-02-20,,,Louisiana,SEC,1
313,313,Garrison Grimes,BYU,LS,2026-02-20,,,Utah,Big 12,1
314,314,Jack Stonehouse,Syracuse,P,2026-02-20,,,New York,ACC,1
315,315,David Blay,Miami (FL),DL,2026-02-20,,,Florida,ACC,1
316,316,Jackson Kuwatch,Miami (OH),EDGE,2026-02-20,,,Ohio,FBS - MAC,1
317,317,Jarod Washington,South Carolina State,CB,2026-02-20,,,South Carolina,FCS,1
318,318,Tyler Duzansky,Penn State,LS,2026-02-20,,,Pennsylvania,Big Ten,1
319,319,Kentrel Bullock,South Alabama,RB,2026-02-20,,,Alabama,FBS - Sun Belt,1
320,320,Dillon Wade,Auburn,IOL,2026-02-20,,,Alabama,SEC,1
321,321,Gary Smith III,UCLA,DL,2026-02-20,,,California,Big Ten,1
322,322,Joe Cooper,Slippery Rock,OT,2026-02-20,,,Pennsylvania,D2,1
323,323,Michael Wortham,Montana,WR,2026-02-20,,,Montana,FCS,1
324,324,Evan Beerntsen,Northwestern,IOL,2026-02-20,,,Illinois,Big Ten,1
325,325,Joe Fagnano,UConn,QB,2026-02-20,,,Connecticut,FBS - AAC,1
326,326,Patrick Payton,LSU,EDGE,2026-02-20,,,Louisiana,SEC,1
327,327,Seydou Traore,Mississippi State,TE,2026-02-20,,,Mississippi,SEC,1
328,328,Caden Barnett,Wyoming,OT,2026-02-20,,,Wyoming,FBS - Mountain West,1
