203,203,Gracen Halton,Oklahoma,DL,2025-12-31,,,Oklahoma,SEC,5
204,204,Charles Demmings,Stephen F. Austin,CB,2025-12-31,,,Texas,FCS,5
205,205,Christian Gray,Notre Dame,CB,2025-12-31,,,Indiana,FBS - Independent,5
206,206,Eric McAlister,TCU,WR,2025-12-31,,,Texas,Big 12,5
207,207,Jaeden Roberts,Alabama,IOL,2025-12-31,,,Alabama,SEC,5
208,208,Jacob Thomas,James Madison,S,2025-12-31,,,Virginia,FBS - Sun Belt,5
209,209,Xavier Nwankpa,Iowa,S,2025-12-31,,,Iowa,Big Ten,5
210,210,Nick Barrett,South Carolina,DL,2025-12-31,,,South Carolina,SEC,5
211,211,Patrick Payton,LSU,EDGE,2025-12-31,,,Louisiana,SEC,5
212,212,Tristan Leigh,Clemson,OT,2025-12-31,,,South Carolina,ACC,5
213,213,Sheridan Wilson,Texas Tech,IOL,2025-12-31,,,Texas,Big 12,5
214,214,VJ Payne,Kansas State,S,2025-12-31,,,Kansas,Big 12,5
215,215,Clev Lubin,Louisville,EDGE,2025-12-31,,,Kentucky,ACC,5
216,216,Earnest Greene,Georgia,OT,2025-12-31,,,Georgia,SEC,5
217,217,Derek Simmons,Oklahoma,OT,2025-12-31,,,Oklahoma,SEC,5
218,218,Beau Stephens,Iowa,IOL,2025-12-31,,,Iowa,Big Ten,5
219,219,J'Mari Taylor,Virginia,RB,2025-12-31,,,Virginia,ACC,5
220,220,C.J. Fite,Arizona State,DL,2025-12-31,,,Arizona,Big 12,5
221,221,Darius Taylor,Minnesota,RB,2025-12-31,,,Minnesota,Big Ten,5
222,222,Brent Austin,California,CB,2025-12-31,,,California,ACC,5
223,223,Jimmy Rolder,Michigan,LB,2025-12-31,,,Michigan,Big Ten,5
224,224,Desmeal Leigh,Youngstown State,OT,2025-12-31,,,Ohio,FCS,5
225,225,Lance Mason,Wisconsin,TE,2025-12-31,,,Wisconsin,Big Ten,5
226,226,Ted Hurst,Georgia State,WR,2025-12-31,,,Georgia,FBS - Sun Belt,5
227,227,Bud Clark,TCU,S,2025-12-31,,,Texas,Big 12,5
228,228,Max Tomzcak,Youngstown State,WR,2025-12-31,,,Ohio,FCS,5
229,229,Marlin Klein,Michigan,TE,2025-12-31,,,Michigan,Big Ten,5
230,230,Chris McClellan,Missouri,DL,2025-12-31,,,Missouri,SEC,5
231,231,Hero Kanu,Texas,DL,2025-12-31,,,Texas,SEC,5
232,232,George Gumbs Jr.,Florida,EDGE,2025-12-31,,,Florida,SEC,5
233,233,Charles Jagusah,Notre Dame,IOL,2025-12-31,,,Indiana,FBS - Independent,5
234,234,Jamel Johnson,TCU,S,2025-12-31,,,Texas,Big 12,5
235,235,Skyler Gill-Howard,Texas Tech,DL,2025-12-31,,,Texas,Big 12,5
236,236,Le'Veon Moss,Texas A&M,RB,2025-12-31,,,Texas,SEC,5
237,237,Tanner Koziol,Houston,TE,2025-12-31,,,Texas,Big 12,5
238,238,Toby Payne,Marshall,TE,2025-12-31,,,West Virginia,FBS - CUSA,5
239,239,Trinidad Chambliss,Ole Miss,QB,2025-12-31,,,Mississippi,SEC,5
240,240,Dalton Brooks,Texas A&M,S,2025-12-31,,,Texas,SEC,5
241,241,Treydan Stukes,Arizona,CB,2025-12-31,,,Arizona,Big 12,5
242,242,Jack Pyburn,LSU,EDGE,2025-12-31,,,Louisiana,SEC,5
243,243,Aaron Graves,Iowa,DL,2025-12-31,,,Iowa,Big Ten,5
244,244,Jadon Canady,Oregon,CB,2025-12-31,,,Oregon,Big Ten,5
245,245,Drayk Bowen,Notre Dame,LB,2025-12-31,,,Indiana,FBS - Independent,5
246,246,Brett Norfleet,Missouri,TE,2025-12-31,,,Missouri,SEC,5
247,247,Fa'alili Fa'amoe,Wake Forest,OT,2025-12-31,,,North Carolina,ACC,5
248,248,Sawyer Robertson,Baylor,QB,2025-12-31,,,Texas,Big 12,5
249,249,Louis Moore,Indiana,S,2025-12-31,,,Indiana,Big Ten,5
250,250,Isaiah Brown-Murray,Virginia Tech,CB,2025-12-31,,,Virginia,ACC,5
251,251,Logan Fano,Utah,EDGE,2025-12-31,,,Utah,Big 12,2
252,252,Keagen Trost,Missouri,IOL,2025-12-31,,,Missouri,SEC,2
253,253,Kyle Louis,Pitt,LB,2025-12-31,,,Pennsylvania,ACC,2
254,254,Josh Cuevas,Alabama,TE,2025-12-31,,,Alabama,SEC,2
255,255,Brandon Cleveland,NC State,DL,2025-12-31,,,North Carolina,ACC,2
256,256,Keanu Tanuvasa,BYU,DL,2025-12-31,,,Utah,Big 12,2
257,257,Fisher Camac,Virginia,EDGE,2025-12-31,,,Virginia,ACC,2
258,258,Devon Marshall,NC State,CB,2025-12-31,,,North Carolina,ACC,2
259,259,Red Murdock,Buffalo,LB,2025-12-31,,,New York,FBS - MAC,2
260,260,Rylan Kennedy,Texas A&M,EDGE,2025-12-31,,,Texas,SEC,2
261,261,Trevyon Green,North Carolina,OT,2025-12-31,,,North Carolina,ACC,2
262,262,Earl Little Jr.,Florida State,S,2025-12-31,,,Florida,ACC,2
263,263,Logan Taylor,Boston College,IOL,2025-12-31,,,Massachusetts,ACC,2
264,264,Dae'Quan Wright,Ole Miss,TE,2025-12-31,,,Mississippi,SEC,2
265,265,Cole Brevard,Texas,DL,2025-12-31,,,Texas,SEC,2
266,266,Brett Thorson,Georgia,P,2025-12-31,,,Georgia,SEC,2
267,267,Max Llewellyn,Iowa,EDGE,2025-12-31,,,Iowa,Big Ten,2
268,268,Landon Robinson,Navy,DL,2025-12-31,,,Maryland,FBS - AAC,2
269,269,J.C. Davis,Illinois,OT,2025-12-31,,,Illinois,Big Ten,2
270,270,Isaac Smith,Mississippi State,S,2025-12-31,,,Mississippi,SEC,2
271,271,Rasheem Biles,Pitt,LB,2025-12-31,,,Pennsylvania,ACC,2
272,272,Sam Roush,Stanford,TE,2025-12-31,,,California,ACC,2
273,273,Arion Carter,Tennessee,LB,2025-12-31,,,Tennessee,SEC,2
274,274,Diego Pavia,Vanderbilt,QB,2025-12-31,,,Tennessee,SEC,2
275,275,Peyton Bowen,Oklahoma,S,2025-12-31,,,Oklahoma,SEC,2
276,276,Adam Randall,Clemson,RB,2025-12-31,,,South Carolina,ACC,2
277,277,Aamil Wagner,Notre Dame,OT,2025-12-31,,,Indiana,FBS - Independent,2
278,278,Davion Carter,Texas Tech,IOL,2025-12-31,,,Texas,Big 12,2
279,279,Jerry Wilson,Florida State,CB,2025-12-31,,,Florida,ACC,2
280,280,LJ Martin,BYU,RB,2025-12-31,,,Utah,Big 12,2
281,281,Jaden Keller,Virginia Tech,LB,2025-12-31,,,Virginia,ACC,2
282,282,Bishop Fitzgerald,USC,S,2025-12-31,,,California,Big Ten,2
283,283,Pat Coogan,Indiana,IOL,2025-12-31,,,Indiana,Big Ten,2
284,284,Robert Spears-Jennings,Oklahoma,S,2025-12-31,,,Oklahoma,SEC,2
285,285,Hank Beatty,Illinois,WR,2025-12-31,,,Illinois,Big Ten,2
286,286,Adon Shuler,Notre Dame,S,2025-12-31,,,Indiana,FBS - Independent,2
287,287,Cole Payton,North Dakota State,QB,2025-12-31,,,North Dakota,FCS,2
288,288,Samuel Omosigho,Oklahoma,LB,2025-12-31,,,Oklahoma,SEC,2
289,289,Mike Washington Jr.,Arkansas,RB,2025-12-31,,,Arkansas,SEC,2
290,290,Isaiah Nwokobia,SMU,S,2025-12-31,,,Texas,ACC,2
291,291,Carver Willis,Washington,OT,2025-12-31,,,Washington,Big Ten,2
292,292,Jakobe Thomas,Miami (FL),S,2025-12-31,,,Florida,ACC,2
293,293,Niki Prongos,Stanford,OT,2025-12-31,,,California,ACC,2
294,294,Markel Bell,Miami (FL),OT,2025-12-31,,,Florida,ACC,2
295,295,Thaddeus Dixon,North Carolina,CB,2025-12-31,,,North Carolina,ACC,2
296,296,Chris Adams,Memphis,IOL,2025-12-31,,,Tennessee,FBS - AAC,2
297,297,John Michael Gyllenborg,Wyoming,TE,2025-12-31,,,Wyoming,FBS - Mountain West,2
298,298,Trebor Pena,Penn State,WR,2025-12-31,,,Pennsylvania,Big Ten,2
299,299,D.J. Campbell,Texas,IOL,2025-12-31,,,Texas,SEC,2
300,300,Albert Regis,Texas A&M,DL,2025-12-31,,,Texas,SEC,2
301,301,Raion Strader,Auburn,CB,2025-12-31,,,Alabama,SEC,1
302,302,Makhi Hughes,Oregon,RB,2025-12-31,,,Oregon,Big Ten,1
303,303,Roman Hemby,Indiana,RB,2025-12-31,,,Indiana,Big Ten,1
304,304,Bryce Foster,Kansas,IOL,2025-12-31,,,Kansas,Big 12,1
305,305,Jahiem Lawson,Clemson,EDGE,2025-12-31,,,South Carolina,ACC,1
306,306,Wesley Williams,Duke,DL,2025-12-31,,,North Carolina,ACC,1
307,307,J.Michael Sturdivant,Florida,WR,2025-12-31,,,Florida,SEC,1
308,308,Trey Moore,Texas,EDGE,2025-12-31,,,Texas,SEC,1
309,309,Amare Thomas,Houston,WR,2025-12-31,,,Texas,Big 12,1
310,310,Raleek Brown,Arizona State,RB,2025-12-31,,,Arizona,Big 12,1
311,311,Nate Johnson,Missouri,EDGE,2025-12-31,,,Missouri,SEC,1
312,312,Chase Roberts,BYU,WR,2025-12-31,,,Utah,Big 12,1
313,313,Bryce Boettcher,Oregon,LB,2025-12-31,,,Oregon,Big Ten,1
314,314,Jaren Kanak,Oklahoma,TE,2025-12-31,,,Oklahoma,SEC,1
315,315,Jeremiah Cooper,Iowa State,S,2025-12-31,,,Iowa,Big 12,1
316,316,Jaydn Ott,Oklahoma,RB,2025-12-31,,,Oklahoma,SEC,1
317,317,Jeremiah Wright,Auburn,IOL,2025-12-31,,,Alabama,SEC,1
318,318,Ethan Burke,Texas,EDGE,2025-12-31,,,Texas,SEC,1
319,319,Jalen Huskey,Maryland,CB,2025-12-31,,,Maryland,Big Ten,1
320,320,Clay Patterson,Stanford,DL,2025-12-31,,,California,ACC,1
321,321,Jordan van den Berg,Georgia Tech,DL,2025-12-31,,,Georgia,ACC,1
322,322,Tyler Onyedim,Texas A&M,DL,2025-12-31,,,Texas,SEC,1
323,323,Ar'maj Reed-Adams,Texas A&M,IOL,2025-12-31,,,Texas,SEC,1
324,324,Luke Altmyer,Illinois,QB,2025-12-31,,,Illinois,Big Ten,1
325,325,Jager Burton,Kentucky,IOL,2025-12-31,,,Kentucky,SEC,1
326,326,Amare Campbell,Penn State,LB,2025-12-31,,,Pennsylvania,Big Ten,1
327,327,Joey Aguilar,Tennessee,QB,2025-12-31,,,Tennessee,SEC,1
328,328,Evan Stewart,Oregon,WR,2025-12-31,,,Oregon,Big Ten,1
329,329,Sabastian Harsh,NC State,DL,2025-12-31,,,North Carolina,ACC,1
