160,160,Ashton Bethel-Roman,Texas A&M,WR,2026-01-21,,,Texas,SEC,6
161,161,Dealyn Evans,Mississippi State,DL,2026-01-21,,,Mississippi,SEC,6
162,162,Austin Siereveld,Ohio State,OT,2026-01-21,,,Ohio,Big Ten,6
163,163,Kanye Udoh,Arizona State,RB,2026-01-21,,,Arizona,Big 12,6
164,164,Datrell Jones,Holy Cross,WR,2026-01-21,,,Massachusetts,FCS,6
165,165,Dean Miller,Kansas,EDGE,2026-01-21,,,Kansas,Big 12,6
166,166,William Satterwhite,LSU,IOL,2026-01-21,,,Louisiana,SEC,6
167,167,Carlos Hernandez,Wake Forest,WR,2026-01-21,,,North Carolina,ACC,6
168,168,C.J. Fite,Arizona State,DL,2026-01-21,,,Arizona,Big 12,6
169,169,Brady Prieskorn,Ole Miss,TE,2026-01-21,,,Mississippi,SEC,6
170,170,Eli Holstein,Virginia,QB,2026-01-21,,,Virginia,ACC,6
171,171,Kayin Lee,Auburn,CB,2026-01-21,,,Alabama,SEC,6
172,172,Tawaski Abrams,Florida,WR,2026-01-21,,,Florida,SEC,6
173,173,Isaac Brown,Louisville,RB,2026-01-21,,,Kentucky,ACC,6
174,174,Aaron Butler,Texas,WR,2026-01-21,,,Texas,SEC,6
175,175,Dillon Gresham,Oregon,WR,2026-01-21,,,Oregon,Big Ten,6
176,176,Keylen Adams,Virginia Tech,WR,2026-01-21,,,Virginia,ACC,6
177,177,Aydin Breland,Oregon,DL,2026-01-21,,,Oregon,Big Ten,6
178,178,Dylan Raiola,Oregon,QB,2026-01-21,,,Oregon,Big Ten,6
179,179,Fox Crader,Oregon,OT,2026-01-21,,,Oregon,Big Ten,6
180,180,TJ Moore,Clemson,WR,2026-01-21,,,South Carolina,ACC,6
181,181,Derek Weisskopf,Iowa,LB,2026-01-21,,,Iowa,Big Ten,5
182,182,Dre'lon Miller,Baylor,WR,2026-01-21,,,Texas,Big 12,5
183,183,Amir Jackson,Florida,TE,2026-01-21,,,Florida,SEC,5
184,184,Elyjah Thurmon,Clemson,IOL,2026-01-21,,,South Carolina,ACC,5
185,185,James Smith,Ohio State,DL,2026-01-21,,,Ohio,Big Ten,5
186,186,Landen Thomas,Florida State,TE,2026-01-21,,,Florida,ACC,5
187,187,Brian Robinson,Kentucky,DL,2026-01-21,,,Kentucky,SEC,5
188,188,Joseph Jonah-Ajonye,Georgia,DL,2026-01-21,,,Georgia,SEC,5
189,189,Adonijah Green,Louisville,DL,2026-01-21,,,Kentucky,ACC,5
190,190,Armondo Blount,Miami (FL),DL,2026-01-21,,,Florida,ACC,5
191,191,Blake Ivy,Texas A&M,OT,2026-01-21,,,Texas,SEC,5
192,192,Jaren Sensabaugh,Missouri,CB,2026-01-21,,,Missouri,SEC,5
193,193,Eugene Wilson III,LSU,WR,2026-01-21,,,Louisiana,SEC,5
194,194,Amare Ferrell,Indiana,S,2026-01-21,,,Indiana,Big Ten,5
195,195,Antonio White Jr.,Rutgers,S,2026-01-21,,,New Jersey,Big Ten,5
196,196,Bryce Cain,Auburn,WR,2026-01-21,,,Alabama,SEC,5
197,197,Casey Poe,Alabama,IOL,2026-01-21,,,Alabama,SEC,5
198,198,Darien Mayo,Clemson,DL,2026-01-21,,,South Carolina,ACC,5
199,199,Courtney Crutchfield,Missouri,WR,2026-01-21,,,Missouri,SEC,5
200,200,Christian Bentancur,Clemson,TE,2026-01-21,,,South Carolina,ACC,5
201,201,Zeke Berry,Michigan,S,2026-01-21,,,Michigan,Big Ten,5
202,202,Gus Hawkins,Kansas State,OT,2026-01-21,,,Kansas,Big 12,5
203,203,Whit Weeks,LSU,LB,2026-01-21,,,Louisiana,SEC,5
204,204,Eddrick Houston,Ohio State,DL,2026-01-21,,,Ohio,Big Ten,5
205,205,Dominick McKinley,LSU,DL,2026-01-21,,,Louisiana,SEC,5
206,206,Emerson Mandell,Wisconsin,IOL,2026-01-21,,,Wisconsin,Big Ten,5
207,207,Gabe Williams,Virginia Tech,LB,2026-01-21,,,Virginia,ACC,5
208,208,Knijeah Harris,Florida,IOL,2026-01-21,,,Florida,SEC,5
209,209,Garrett Sexton,Penn State,OT,2026-01-21,,,Pennsylvania,Big Ten,5
210,210,Jadyn Davis,East Tennessee State,QB,2026-01-21,,,Tennessee,FCS,5
211,211,Jyaire Hill,Michigan,CB,2026-01-21,,,Michigan,Big Ten,5
212,212,Tellek Lockette,Texas State,IOL,2026-01-21,,,Texas,FBS - Sun Belt,5
213,213,Jordan Lyle,Miami (FL),RB,2026-01-21,,,Florida,ACC,5
214,214,Greg Johnson,Minnesota,IOL,2026-01-21,,,Minnesota,Big Ten,5
215,215,Jaylen Brown,Missouri,DL,2026-01-21,,,Missouri,SEC,5
216,216,Joshisa Trader,Miami (FL),WR,2026-01-21,,,Florida,ACC,5
217,217,Austin Romaine,Texas Tech,LB,2026-01-21,,,Texas,Big 12,5
218,218,Kingston Lopa,Oregon,S,2026-01-21,,,Oregon,Big Ten,5
219,219,Cameron Calhoun,Ohio State,CB,2026-01-21,,,Ohio,Big Ten,5
220,220,Kameryn Fountain,USC,DL,2026-01-21,,,California,Big Ten,5
221,221,Mario Craver,Mississippi State,WR,2026-01-21,,,Mississippi,SEC,5
222,222,Jeremiah Melvin,Wake Forest,WR,2026-01-21,,,North Carolina,ACC,5
223,223,Manasse Itete,Florida State,IOL,2026-01-21,,,Florida,ACC,5
224,224,Myles Graham,Florida,LB,2026-01-21,,,Florida,SEC,5
225,225,Avery Johnson,Kansas State,QB,2026-01-21,,,Kansas,Big 12,5
226,226,Perry Thompson,Minnesota,WR,2026-01-21,,,Minnesota,Big Ten,5
227,227,Darian Mensah,Duke,QB,2026-01-21,,,North Carolina,ACC,5
228,228,Nyier Daniels,Georgia,OT,2026-01-21,,,Georgia,SEC,5
229,229,Tarrion Grant,Purdue,CB,2026-01-21,,,Indiana,Big Ten,5
230,230,Reggie Powers III,Oklahoma,S,2026-01-21,,,Oklahoma,SEC,5
231,231,Nitro Tuggle,South Carolina,WR,2026-01-21,,,South Carolina,SEC,5
232,232,Ricardo Jones,Vanderbilt,S,2026-01-21,,,Tennessee,SEC,5
233,233,McKale Boley,Virginia,IOL,2026-01-21,,,Virginia,ACC,5
234,234,Xavier Jordan,USC,WR,2026-01-21,,,California,Big Ten,5
235,235,Zina Umeozulu,Texas,EDGE,2026-01-21,,,Texas,SEC,5
236,236,Grant Stec,Wisconsin,TE,2026-01-21,,,Wisconsin,Big Ten,5
237,237,Noah Carter,Georgia Tech,EDGE,2026-01-21,,,Georgia,ACC,5
238,238,Jonathan Echols,Auburn,TE,2026-01-21,,,Alabama,SEC,5
239,239,Daniel Hill,Alabama,RB,2026-01-21,,,Alabama,SEC,5
240,240,Amari Jefferson,Alabama,WR,2026-01-21,,,Alabama,SEC,5
241,241,Dominic Kirks,Ohio State,DL,2026-01-21,,,Ohio,Big Ten,5
242,242,Corian Gipson,Clemson,CB,2026-01-21,,,South Carolina,ACC,5
243,243,Faletau Satuala,BYU,LB,2026-01-21,,,Utah,Big 12,5
244,244,Ben Murawski,Michigan State,IOL,2026-01-21,,,Michigan,Big Ten,5
245,245,Kevin Riley,Alabama,RB,2026-01-21,,,Alabama,SEC,5
246,246,Jeremiah McClellan,Oregon,WR,2026-01-21,,,Oregon,Big Ten,5
247,247,Josh Hoover,Indiana,QB,2026-01-21,,,Indiana,Big Ten,5
248,248,Justin Williams,Georgia,LB,2026-01-21,,,Georgia,SEC,5
249,249,Michael Smith,Ole Miss,TE,2026-01-21,,,Mississippi,SEC,5
250,250,Kam Pringle,South Carolina,OT,2026-01-21,,,South Carolina,SEC,5
251,251,Gavin Hoffman,Iowa,TE,2026-01-21,,,Iowa,Big Ten,2
252,252,Ian Moore,Ohio State,IOL,2026-01-21,,,Ohio,Big Ten,2
253,253,Jamie Tremble,Syracuse,TE,2026-01-21,,,New York,ACC,2
254,254,Ashton Funk,Texas A&M,OT,2026-01-21,,,Texas,SEC,2
255,255,Jackson Arnold,UNLV,QB,2026-01-21,,,Nevada,FBS - Mountain West,2
256,256,Jerrick Gibson,Purdue,RB,2026-01-21,,,Indiana,Big Ten,2
257,257,Dashawn McBryde,LSU,S,2026-01-21,,,Louisiana,SEC,2
258,258,Samuel Omosigho,UCLA,LB,2026-01-21,,,California,Big Ten,2
259,259,Caedmon Crader,Oregon,OT,2026-01-21,,,Oregon,Big Ten,2
260,260,Elias Rudolph,Miami (FL),EDGE,2026-01-21,,,Florida,ACC,2
261,261,Brandon Baker,Texas,OT,2026-01-21,,,Texas,SEC,2
262,262,Jahiem White,West Virginia,RB,2026-01-21,,,West Virginia,Big 12,2
263,263,Cayden Jones,Alabama,LB,2026-01-21,,,Alabama,SEC,2
264,264,Jacob Oden,Michigan,S,2026-01-21,,,Michigan,Big Ten,2
265,265,Jason Patterson,Kentucky,RB,2026-01-21,,,Kentucky,SEC,2
266,266,Dylan Williams,Oregon,LB,2026-01-21,,,Oregon,Big Ten,2
267,267,Bryson Washington,Auburn,RB,2026-01-21,,,Alabama,SEC,2
268,268,Justin Greene,Georgia,EDGE,2026-01-21,,,Georgia,SEC,2
269,269,Nate Johnson,Auburn,EDGE,2026-01-21,,,Alabama,SEC,2
270,270,Daniel Cruz,NC State,IOL,2026-01-21,,,North Carolina,ACC,2
271,271,Charlie Collins,Arkansas,DL,2026-01-21,,,Arkansas,SEC,2
272,272,Trey White,Texas Tech,EDGE,2026-01-21,,,Texas,Big 12,2
273,273,Kenyatta Jackson,Ohio State,EDGE,2026-01-21,,,Ohio,Big Ten,2
274,274,Riley Williams,Mississippi State,TE,2026-01-21,,,Mississippi,SEC,2
275,275,Tavoy Feagin,Clemson,CB,2026-01-21,,,South Carolina,ACC,2
276,276,Justice Williams,Colorado,WR,2026-01-21,,,Colorado,Big 12,2
277,277,Quintavius Johnson,Georgia,EDGE,2026-01-21,,,Georgia,SEC,2
278,278,Brian Huff,Missouri,LB,2026-01-21,,,Missouri,SEC,2
279,279,Marcus Harrison,Georgia,OT,2026-01-21,,,Georgia,SEC,2
280,280,Rocco Becht,Penn State,QB,2026-01-21,,,Pennsylvania,Big Ten,2
281,281,Benjamin Brahmer,Penn State,TE,2026-01-21,,,Pennsylvania,Big Ten,2
282,282,Emanuel Ross,Rutgers,WR,2026-01-21,,,New Jersey,Big Ten,2
283,283,DeAndre Carter,Iowa State,IOL,2026-01-21,,,Iowa,Big 12,2
284,284,Ryan Mack,Miami (FL),CB,2026-01-21,,,Florida,ACC,2
285,285,Grant Brix,Nebraska,OT,2026-01-21,,,Nebraska,Big Ten,2
286,286,Demello Jones,Georgia,S,2026-01-21,,,Georgia,SEC,2
287,287,Jamonta Waller,Arkansas,EDGE,2026-01-21,,,Arkansas,SEC,2
288,288,Rod Moore,Michigan,S,2026-01-21,,,Michigan,Big Ten,2
289,289,Liam Andrews,Penn State,DL,2026-01-21,,,Pennsylvania,Big Ten,2
290,290,Dylan Edwards,Kansas,RB,2026-01-21,,,Kansas,Big 12,2
291,291,Jeffery Rush,Ole Miss,DL,2026-01-21,,,Mississippi,SEC,2
292,292,Bray Hubbard,Alabama,S,2026-01-21,,,Alabama,SEC,2
293,293,Jaden Reddell,Georgia,TE,2026-01-21,,,Georgia,SEC,2
294,294,Adepoju Adebawore,Oklahoma,EDGE,2026-01-21,,,Oklahoma,SEC,2
295,295,Cheta Ofili,TCU,EDGE,2026-01-21,,,Texas,Big 12,2
296,296,Mylan Graham,Notre Dame,WR,2026-01-21,,,Indiana,FBS - Independent,2
297,297,A'Mon Lane-Ganus,Auburn,CB,2026-01-21,,,Alabama,SEC,2
298,298,Anthony Maddox,Ole Miss,QB,2026-01-21,,,Mississippi,SEC,2
299,299,Braylen Russell,Arkansas,RB,2026-01-21,,,Arkansas,SEC,2
300,300,Brandon Jacob,Maryland,S,2026-01-21,,,Maryland,Big Ten,2
301,301,Raion Strader,Pitt,CB,2026-01-21,,,Pennsylvania,ACC,1
302,302,De'Myrion Johnson,LSU,DL,2026-01-21,,,Louisiana,SEC,1
303,303,Caden Durham,LSU,RB,2026-01-21,,,Louisiana,SEC,1
304,304,Danny Okoye,Oklahoma,EDGE,2026-01-21,,,Oklahoma,SEC,1
305,305,Da'Shawn Womack,Auburn,EDGE,2026-01-21,,,Alabama,SEC,1
306,306,Austin Mack,Alabama,QB,2026-01-21,,,Alabama,SEC,1
307,307,Donovan Harbour,Penn State,IOL,2026-01-21,,,Pennsylvania,Big Ten,1
308,308,Demond Williams Jr.,Washington,QB,2026-01-21,,,Washington,Big Ten,1
309,309,Niki Prongos,Stanford,OT,2026-01-21,,,California,ACC,1
310,310,Dejuan Lane,Penn State,S,2026-01-21,,,Pennsylvania,Big Ten,1
311,311,Jelani Thurman,North Carolina,TE,2026-01-21,,,North Carolina,ACC,1
312,312,Gabriel Winowich,Rutgers,RB,2026-01-21,,,New Jersey,Big Ten,1
313,313,Freddie Dubose,Texas,WR,2026-01-21,,,Texas,SEC,1
314,314,Isiah Canion,Georgia,WR,2026-01-21,,,Georgia,SEC,1
315,315,Hogan Hansen,Michigan,TE,2026-01-21,,,Michigan,Big Ten,1
316,316,Elliot Washington II,Clemson,CB,2026-01-21,,,South Carolina,ACC,1
317,317,Jameer Grimsley,Mississippi State,CB,2026-01-21,,,Mississippi,SEC,1
318,318,Jason Brown,Arizona State,RB,2026-01-21,,,Arizona,Big 12,1
319,319,Khalil Barnes,Georgia,S,2026-01-21,,,Georgia,SEC,1
320,320,Jalyn Crawford,Auburn,CB,2026-01-21,,,Alabama,SEC,1
321,321,Jaden Smith,Kentucky,LB,2026-01-21,,,Kentucky,SEC,1
322,322,Kelby Collins,South Carolina,DL,2026-01-21,,,South Carolina,SEC,1
323,323,Joey Olsen,USC,TE,2026-01-21,,,California,Big Ten,1
324,324,Jordan Washington,Arizona,RB,2026-01-21,,,Arizona,Big 12,1
325,325,Daniel Harris,California,CB,2026-01-21,,,California,ACC,1
326,326,Jaylen Heyward,UCF,S,2026-01-21,,,Florida,Big 12,1
327,327,Jimmar Boston,NC State,WR,2026-01-21,,,North Carolina,ACC,1
328,328,Josiah Brown,Penn State,WR,2026-01-21,,,Pennsylvania,Big Ten,1
329,329,Kelvin Hunter,South Carolina,S,2026-01-21,,,South Carolina,SEC,1
330,330,Kolaj Cobbins,LSU,LB,2026-01-21,,,Louisiana,SEC,1
